timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/02/28 21:48:07,4715,295,9.92,0,0
2026/02/28 21:48:08,4714,295,9.94,0,0
2026/02/28 21:48:09,4713,295,9.92,0,0
2026/02/28 21:48:11,4715,295,9.95,0,0
2026/02/28 21:48:12,4714,295,9.89,0,0
2026/02/28 21:48:13,4727,295,9.93,0,0
2026/02/28 21:48:14,4723,295,9.93,0,0
2026/02/28 21:48:15,4730,295,9.95,0,0
2026/02/28 21:48:16,4724,295,9.97,0,0
2026/02/28 21:48:17,4719,295,9.95,0,0
2026/02/28 21:48:18,4720,295,9.93,0,0
2026/02/28 21:48:19,4719,295,9.94,0,0
2026/02/28 21:48:20,4740,295,9.95,0,0
2026/02/28 21:48:21,4740,295,9.95,0,0
2026/02/28 21:48:22,4737,295,9.96,0,0
2026/02/28 21:48:23,4734,295,9.94,0,0
2026/02/28 21:48:24,4724,295,9.94,0,0
2026/02/28 21:48:25,4724,295,9.98,0,0
2026/02/28 21:48:26,4720,295,9.97,0,0
2026/02/28 21:48:27,4729,295,9.93,0,0
2026/02/28 21:48:28,4724,295,9.94,0,0
2026/02/28 21:48:29,4715,295,9.93,0,0
2026/02/28 21:48:30,4713,295,9.97,0,0
2026/02/28 21:48:31,4729,295,9.96,0,0
2026/02/28 21:48:32,4721,295,9.97,0,0
2026/02/28 21:48:33,4723,295,9.97,0,0
2026/02/28 21:48:34,4732,295,9.96,0,0
2026/02/28 21:48:35,4730,295,9.96,0,0
2026/02/28 21:48:36,4725,295,9.97,0,0
2026/02/28 21:48:38,4718,295,9.93,0,0
2026/02/28 21:48:39,4707,295,9.98,0,0
2026/02/28 21:48:40,4702,295,9.96,0,0
2026/02/28 21:48:41,4705,295,9.98,0,0
2026/02/28 21:48:42,4707,295,9.98,0,0
2026/02/28 21:48:43,4714,295,9.98,0,0
2026/02/28 21:48:44,4711,295,9.97,0,0
2026/02/28 21:48:45,4705,295,9.93,0,0
2026/02/28 21:48:46,4707,295,9.97,0,0
2026/02/28 21:48:47,4703,295,9.96,0,0
2026/02/28 21:48:48,4696,295,9.97,0,0
2026/02/28 21:48:49,4715,295,10.00,0,0
2026/02/28 21:48:50,4716,295,9.96,0,0
2026/02/28 21:48:51,4710,295,9.96,0,0
2026/02/28 21:48:52,4707,295,9.98,0,0
2026/02/28 21:48:53,4705,295,9.98,0,0
2026/02/28 21:48:54,4702,295,9.97,0,0
2026/02/28 21:48:55,4690,295,10.00,0,0
2026/02/28 21:48:56,4683,295,9.94,0,0
2026/02/28 21:48:57,4684,295,9.94,0,0
2026/02/28 21:48:58,4693,295,9.99,0,0
2026/02/28 21:48:59,4678,295,9.97,0,0
2026/02/28 21:49:00,4684,295,9.99,0,0
2026/02/28 21:49:01,4677,295,9.99,0,0
2026/02/28 21:49:02,4692,295,9.98,0,0
2026/02/28 21:49:03,4703,295,10.01,0,0
2026/02/28 21:49:04,4700,295,10.01,0,0
2026/02/28 21:49:06,4703,295,9.98,0,0
2026/02/28 21:49:07,4700,295,9.97,0,0
2026/02/28 21:49:08,4708,295,10.00,0,0
2026/02/28 21:49:09,4700,295,10.01,0,0
2026/02/28 21:49:10,4701,295,9.96,0,0
2026/02/28 21:49:11,4708,295,9.98,0,0
2026/02/28 21:49:12,4715,295,10.00,0,0
2026/02/28 21:49:13,4729,295,9.99,0,0
2026/02/28 21:49:14,4734,295,9.95,0,0
2026/02/28 21:49:15,4728,295,9.94,0,0
2026/02/28 21:49:16,4719,295,9.95,0,0
2026/02/28 21:49:17,4723,295,9.97,0,0
2026/02/28 21:49:18,4718,295,9.98,0,0
2026/02/28 21:49:19,4711,295,9.99,0,0
2026/02/28 21:49:20,4707,295,10.01,0,0
2026/02/28 21:49:21,4690,295,9.98,0,0
2026/02/28 21:49:22,4693,295,9.96,0,0
2026/02/28 21:49:23,4681,295,9.98,0,0
2026/02/28 21:49:24,4680,295,9.98,0,0
2026/02/28 21:49:25,4685,295,9.95,0,0
2026/02/28 21:49:26,4695,295,9.97,0,0
2026/02/28 21:49:27,4695,295,9.98,0,0
2026/02/28 21:49:28,4690,295,9.98,0,0
2026/02/28 21:49:29,4698,295,9.96,0,0
2026/02/28 21:49:30,4700,295,9.94,0,0
2026/02/28 21:49:31,4699,295,9.95,0,0
2026/02/28 21:49:33,4705,295,9.95,0,0
2026/02/28 21:49:34,4706,295,9.98,0,0
2026/02/28 21:49:35,4700,295,9.97,0,0
2026/02/28 21:49:36,4698,295,10.00,0,0
2026/02/28 21:49:37,4696,295,10.03,0,0
2026/02/28 21:49:38,4698,295,10.02,0,0
2026/02/28 21:49:39,4706,295,10.00,0,0
2026/02/28 21:49:40,4719,295,9.98,0,0
2026/02/28 21:49:41,4719,295,9.98,0,0
2026/02/28 21:49:42,4722,295,9.99,0,0
2026/02/28 21:49:43,4715,295,9.95,0,0
2026/02/28 21:49:44,4703,295,9.99,0,0
2026/02/28 21:49:45,4695,295,9.97,0,0
2026/02/28 21:49:46,4687,295,9.97,0,0
2026/02/28 21:49:47,4693,295,9.96,0,0
2026/02/28 21:49:48,4688,295,9.96,0,0
2026/02/28 21:49:49,4690,295,9.99,0,0
2026/02/28 21:49:50,4693,295,9.96,0,0
2026/02/28 21:49:51,4697,295,9.97,0,0
2026/02/28 21:49:52,4697,295,9.98,0,0
2026/02/28 21:49:53,4692,295,9.99,0,0
2026/02/28 21:49:54,4707,295,9.98,0,0
2026/02/28 21:49:55,4709,295,9.99,0,0
2026/02/28 21:49:56,4707,295,9.95,0,0
2026/02/28 21:49:57,4708,295,9.96,0,0
2026/02/28 21:49:58,4707,295,10.01,0,0
2026/02/28 21:49:59,4706,295,10.02,0,0
2026/02/28 21:50:01,4722,295,10.01,0,0
2026/02/28 21:50:02,4729,295,10.00,0,0
2026/02/28 21:50:03,4720,295,10.02,0,0
2026/02/28 21:50:04,4712,295,10.02,0,0
2026/02/28 21:50:05,4725,295,10.02,0,0
2026/02/28 21:50:06,4733,295,10.00,0,0
2026/02/28 21:50:07,4727,295,10.00,0,0
2026/02/28 21:50:08,4721,295,9.98,0,0
2026/02/28 21:50:09,4718,295,9.98,0,0
2026/02/28 21:50:10,4710,295,9.97,0,0
2026/02/28 21:50:11,4693,295,9.99,0,0
2026/02/28 21:50:12,4700,295,9.98,0,0
2026/02/28 21:50:13,4698,295,9.97,0,0
2026/02/28 21:50:14,4698,295,9.97,0,0
2026/02/28 21:50:15,4695,295,9.96,0,0
2026/02/28 21:50:16,4685,295,9.95,0,0
2026/02/28 21:50:17,4684,295,9.96,0,0
2026/02/28 21:50:18,4685,295,9.96,0,0
2026/02/28 21:50:19,4687,295,9.97,0,0
2026/02/28 21:50:20,4688,295,9.96,0,0
2026/02/28 21:50:21,4699,295,9.96,0,0
2026/02/28 21:50:22,4702,295,9.97,0,0
2026/02/28 21:50:23,4704,295,9.95,0,0
2026/02/28 21:50:24,4705,295,9.97,0,0
2026/02/28 21:50:25,4721,295,9.94,0,0
2026/02/28 21:50:26,4722,295,9.95,0,0
2026/02/28 21:50:27,4694,295,9.94,0,0
2026/02/28 21:50:28,4700,295,9.94,0,0
2026/02/28 21:50:30,4706,295,9.90,0,0
2026/02/28 21:50:31,4699,295,9.92,0,0
2026/02/28 21:50:32,4708,295,9.95,0,0
2026/02/28 21:50:33,4722,295,9.91,0,0
2026/02/28 21:50:34,4726,295,9.92,0,0
2026/02/28 21:50:35,4715,295,9.94,0,0
2026/02/28 21:50:36,4707,295,9.92,0,0
2026/02/28 21:50:37,4704,295,9.94,0,0
2026/02/28 21:50:38,4696,295,9.95,0,0
2026/02/28 21:50:39,4689,295,9.94,0,0
2026/02/28 21:50:40,4689,295,9.94,0,0
2026/02/28 21:50:41,4702,295,9.95,0,0
2026/02/28 21:50:42,4681,295,9.95,0,0
2026/02/28 21:50:43,4674,295,9.95,0,0
2026/02/28 21:50:44,4679,295,9.95,0,0
2026/02/28 21:50:45,4685,295,9.96,0,0
2026/02/28 21:50:46,4691,295,9.94,0,0
2026/02/28 21:50:47,4697,295,9.98,0,0
2026/02/28 21:50:48,4693,295,9.98,0,0
2026/02/28 21:50:49,4699,295,9.99,0,0
2026/02/28 21:50:50,4690,295,9.99,0,0
2026/02/28 21:50:51,4692,295,9.95,0,0
2026/02/28 21:50:52,4691,295,9.96,0,0
2026/02/28 21:50:53,4689,295,9.93,0,0
2026/02/28 21:50:54,4696,295,9.97,0,0
2026/02/28 21:50:55,4694,295,9.95,0,0
2026/02/28 21:50:57,4689,295,9.96,0,0
2026/02/28 21:50:58,4686,295,9.95,0,0
2026/02/28 21:50:59,4689,295,10.00,0,0
2026/02/28 21:51:00,4692,295,9.95,0,0
2026/02/28 21:51:01,4687,295,10.01,0,0
2026/02/28 21:51:02,4699,295,10.00,0,0
2026/02/28 21:51:03,4697,295,9.98,0,0
2026/02/28 21:51:04,4705,295,9.97,0,0
2026/02/28 21:51:05,4692,295,9.99,0,0
2026/02/28 21:51:06,4693,295,9.97,0,0
2026/02/28 21:51:07,4696,295,9.99,0,0
2026/02/28 21:51:08,4697,295,9.98,0,0
2026/02/28 21:51:09,4700,295,9.97,0,0
2026/02/28 21:51:10,4702,295,9.97,0,0
2026/02/28 21:51:11,4705,295,9.99,0,0
2026/02/28 21:51:12,4704,295,9.97,0,0
2026/02/28 21:51:13,4701,295,9.97,0,0
2026/02/28 21:51:14,4691,295,9.95,0,0
2026/02/28 21:51:15,4690,295,9.98,0,0
2026/02/28 21:51:16,4689,295,9.97,0,0
2026/02/28 21:51:17,4689,295,9.99,0,0
2026/02/28 21:51:18,4687,295,9.95,0,0
2026/02/28 21:51:19,4688,295,9.98,0,0
2026/02/28 21:51:20,4688,295,9.98,0,0
2026/02/28 21:51:21,4689,295,9.97,0,0
2026/02/28 21:51:22,4692,295,9.96,0,0
2026/02/28 21:51:23,4690,295,9.96,0,0
2026/02/28 21:51:25,4688,295,9.96,0,0
2026/02/28 21:51:26,4702,295,9.97,0,0
2026/02/28 21:51:27,4696,295,9.99,0,0
2026/02/28 21:51:28,4711,295,9.97,0,0
2026/02/28 21:51:29,4696,295,10.01,0,0
2026/02/28 21:51:30,4696,295,9.95,0,0
2026/02/28 21:51:31,4702,295,9.94,0,0
2026/02/28 21:51:32,4692,295,9.96,0,0
2026/02/28 21:51:33,4691,295,9.97,0,0
2026/02/28 21:51:34,4694,295,9.96,0,0
2026/02/28 21:51:35,4693,295,9.96,0,0
2026/02/28 21:51:36,4693,295,9.98,0,0
2026/02/28 21:51:37,4696,295,9.99,0,0
2026/02/28 21:51:38,4704,295,9.95,0,0
2026/02/28 21:51:39,4685,295,9.97,0,0
2026/02/28 21:51:40,4677,295,9.96,0,0
2026/02/28 21:51:41,4681,295,9.95,0,0
2026/02/28 21:51:42,4685,295,9.95,0,0
2026/02/28 21:51:43,4695,295,9.93,0,0
2026/02/28 21:51:44,4689,295,9.93,0,0
2026/02/28 21:51:45,4698,295,9.94,0,0
2026/02/28 21:51:46,4690,295,9.98,0,0
2026/02/28 21:51:47,4689,295,9.95,0,0
2026/02/28 21:51:48,4694,295,9.95,0,0
2026/02/28 21:51:49,4690,295,9.95,0,0
2026/02/28 21:51:50,4690,295,9.95,0,0
2026/02/28 21:51:52,4683,295,9.99,0,0
2026/02/28 21:51:53,4686,295,9.99,0,0
2026/02/28 21:51:54,4678,295,9.97,0,0
2026/02/28 21:51:55,4677,295,9.99,0,0
2026/02/28 21:51:56,4687,295,9.97,0,0
2026/02/28 21:51:57,4687,295,9.97,0,0
2026/02/28 21:51:58,4703,295,9.98,0,0
2026/02/28 21:51:59,4701,295,9.96,0,0
2026/02/28 21:52:00,4693,295,9.97,0,0
2026/02/28 21:52:01,4707,295,9.98,0,0
2026/02/28 21:52:02,4703,295,9.97,0,0
2026/02/28 21:52:03,4696,295,10.00,0,0
2026/02/28 21:52:04,4692,295,9.98,0,0
2026/02/28 21:52:05,4678,295,9.99,0,0
2026/02/28 21:52:06,4679,295,10.01,0,0
2026/02/28 21:52:07,4679,295,9.97,0,0
2026/02/28 21:52:08,4680,295,9.98,0,0
2026/02/28 21:52:09,4680,295,9.97,0,0
2026/02/28 21:52:10,4680,295,9.99,0,0
2026/02/28 21:52:11,4682,295,9.98,0,0
2026/02/28 21:52:12,4679,295,9.97,0,0
2026/02/28 21:52:13,4687,295,9.98,0,0
2026/02/28 21:52:14,4693,295,9.97,0,0
2026/02/28 21:52:15,4693,295,9.98,0,0
2026/02/28 21:52:16,4702,295,9.97,0,0
2026/02/28 21:52:17,4701,295,9.99,0,0
2026/02/28 21:52:18,4688,295,10.02,0,0
2026/02/28 21:52:20,4690,295,9.99,0,0
2026/02/28 21:52:21,4689,295,10.00,0,0
2026/02/28 21:52:22,4678,295,9.99,0,0
2026/02/28 21:52:23,4686,295,9.99,0,0
2026/02/28 21:52:24,4689,295,9.97,0,0
2026/02/28 21:52:25,4681,295,9.98,0,0
2026/02/28 21:52:26,4680,295,9.99,0,0
2026/02/28 21:52:27,4681,295,9.96,0,0
2026/02/28 21:52:28,4666,295,9.98,0,0
2026/02/28 21:52:29,4668,295,10.01,0,0
2026/02/28 21:52:30,4657,295,10.02,0,0
2026/02/28 21:52:31,4657,295,10.01,0,0
2026/02/28 21:52:32,4659,295,9.99,0,0
2026/02/28 21:52:33,4661,295,9.98,0,0
2026/02/28 21:52:34,4661,295,9.97,0,0
2026/02/28 21:52:35,4661,295,9.95,0,0
2026/02/28 21:52:36,4661,295,9.98,0,0
2026/02/28 21:52:37,4655,295,9.99,0,0
2026/02/28 21:52:38,4652,295,9.99,0,0
2026/02/28 21:52:39,4646,295,9.98,0,0
2026/02/28 21:52:40,4654,295,9.99,0,0
2026/02/28 21:52:41,4656,295,10.00,0,0
2026/02/28 21:52:42,4646,295,10.00,0,0
2026/02/28 21:52:43,4648,295,10.00,0,0
2026/02/28 21:52:44,4648,295,10.00,0,0
2026/02/28 21:52:45,4649,295,10.03,0,0
2026/02/28 21:52:46,4641,295,9.99,0,0
2026/02/28 21:52:48,4642,295,9.98,0,0
2026/02/28 21:52:49,4645,295,9.98,0,0
2026/02/28 21:52:50,4643,295,10.02,0,0
2026/02/28 21:52:51,4647,295,10.02,0,0
2026/02/28 21:52:52,4656,295,10.03,0,0
2026/02/28 21:52:53,4656,295,10.00,0,0
2026/02/28 21:52:54,4661,295,10.00,0,0
2026/02/28 21:52:55,4663,295,10.02,0,0
2026/02/28 21:52:56,4660,295,10.04,0,0
2026/02/28 21:52:57,4663,295,10.01,0,0
2026/02/28 21:52:58,4671,295,9.97,0,0
2026/02/28 21:52:59,4687,295,9.98,0,0
2026/02/28 21:53:00,4682,295,10.00,0,0
2026/02/28 21:53:01,4684,295,9.99,0,0
2026/02/28 21:53:02,4706,295,10.02,0,0
2026/02/28 21:53:03,4702,295,10.03,0,0
2026/02/28 21:53:04,4694,295,10.02,0,0
2026/02/28 21:53:05,4708,295,10.02,0,0
2026/02/28 21:53:06,4712,295,10.04,0,0
2026/02/28 21:53:07,4709,295,10.01,0,0
2026/02/28 21:53:08,4707,295,9.99,0,0
2026/02/28 21:53:09,4704,295,10.02,0,0
2026/02/28 21:53:10,4699,295,9.97,0,0
2026/02/28 21:53:11,4705,295,10.00,0,0
2026/02/28 21:53:12,4709,295,10.00,0,0
2026/02/28 21:53:13,4708,295,9.98,0,0
2026/02/28 21:53:15,4692,295,9.99,0,0
2026/02/28 21:53:16,4689,295,9.97,0,0
2026/02/28 21:53:17,4687,295,9.99,0,0
2026/02/28 21:53:18,4695,295,9.98,0,0
2026/02/28 21:53:19,4694,295,10.01,0,0
2026/02/28 21:53:20,4700,295,10.01,0,0
2026/02/28 21:53:21,4699,295,9.99,0,0
2026/02/28 21:53:22,4686,295,10.00,0,0
2026/02/28 21:53:23,4693,295,10.00,0,0
2026/02/28 21:53:24,4691,295,10.03,0,0
2026/02/28 21:53:25,4690,295,10.02,0,0
2026/02/28 21:53:26,4685,295,10.00,0,0
2026/02/28 21:53:27,4697,295,10.00,0,0
2026/02/28 21:53:28,4697,295,10.02,0,0
2026/02/28 21:53:29,4701,295,10.00,0,0
2026/02/28 21:53:30,4692,295,10.00,0,0
2026/02/28 21:53:31,4707,295,9.98,0,0
2026/02/28 21:53:32,4722,295,9.99,0,0
2026/02/28 21:53:33,4730,295,10.01,0,0
2026/02/28 21:53:34,4730,295,9.97,0,0
2026/02/28 21:53:35,4728,295,9.97,0,0
2026/02/28 21:53:36,4720,295,9.99,0,0
2026/02/28 21:53:37,4726,295,9.96,0,0
2026/02/28 21:53:38,4720,295,9.98,0,0
2026/02/28 21:53:39,4716,295,9.96,0,0
2026/02/28 21:53:40,4699,295,10.00,0,0
2026/02/28 21:53:41,4680,295,10.00,0,0
2026/02/28 21:53:43,4676,295,10.02,0,0
2026/02/28 21:53:44,4675,295,10.01,0,0
2026/02/28 21:53:45,4675,295,10.00,0,0
2026/02/28 21:53:46,4672,295,9.99,0,0
2026/02/28 21:53:47,4661,295,9.98,0,0
2026/02/28 21:53:48,4668,295,9.97,0,0
2026/02/28 21:53:49,4680,295,10.00,0,0
2026/02/28 21:53:50,4695,295,9.99,0,0
2026/02/28 21:53:51,4691,295,10.01,0,11
2026/02/28 21:53:52,5176,295,10.18,0,3
2026/02/28 21:53:53,7563,295,10.56,1,1
2026/02/28 21:53:54,7766,295,10.54,1,1
2026/02/28 21:53:55,7951,295,10.53,1,1
2026/02/28 21:53:56,8115,295,10.50,1,1
2026/02/28 21:53:57,8319,295,10.53,1,1
2026/02/28 21:53:58,8522,295,10.52,1,1
2026/02/28 21:53:59,8690,295,10.52,1,1
2026/02/28 21:54:00,8877,295,10.55,1,1
2026/02/28 21:54:01,9076,295,10.52,1,1
2026/02/28 21:54:02,9241,295,10.54,1,1
2026/02/28 21:54:03,9437,295,10.54,1,3
2026/02/28 21:54:04,10909,295,10.77,2,3
2026/02/28 21:54:05,12157,295,10.70,1,3
2026/02/28 21:54:06,13406,295,10.61,2,2
2026/02/28 21:54:07,14337,295,10.62,2,2
2026/02/28 21:54:08,15466,295,10.63,2,2
2026/02/28 21:54:09,16137,295,10.55,2,2
2026/02/28 21:54:11,17041,295,10.61,2,2
2026/02/28 21:54:12,17593,295,10.66,2,3
2026/02/28 21:54:13,18791,295,10.57,2,2
2026/02/28 21:54:14,19440,295,10.58,1,2
2026/02/28 21:54:15,20099,295,10.57,1,3
2026/02/28 21:54:16,21233,295,10.62,1,2
2026/02/28 21:54:17,21913,295,10.62,2,2
2026/02/28 21:54:18,22393,295,10.53,1,2
2026/02/28 21:54:19,22768,295,10.57,1,2
2026/02/28 21:54:20,23142,295,10.53,1,1
2026/02/28 21:54:21,23524,295,10.59,1,2
2026/02/28 21:54:22,25205,295,10.56,1,1
2026/02/28 21:54:23,25393,295,10.55,1,1
2026/02/28 21:54:24,25595,295,10.57,1,1
2026/02/28 21:54:25,25763,295,10.55,1,1
2026/02/28 21:54:26,25953,295,10.54,1,1
2026/02/28 21:54:27,26151,295,10.56,1,1
2026/02/28 21:54:28,26346,295,10.55,2,1
2026/02/28 21:54:29,26551,295,10.56,1,1
2026/02/28 21:54:30,27008,295,10.57,1,1
2026/02/28 21:54:31,27322,295,10.59,1,1
2026/02/28 21:54:32,27726,295,10.57,1,1
2026/02/28 21:54:33,28107,295,10.56,1,1
2026/02/28 21:54:34,28548,295,10.56,1,1
2026/02/28 21:54:35,28873,295,10.54,1,1
2026/02/28 21:54:37,29292,295,10.55,1,4
2026/02/28 21:54:38,18814,295,11.51,0,5
2026/02/28 21:54:39,19798,295,59.67,96,4
2026/02/28 21:54:40,20156,295,61.34,96,2
2026/02/28 21:54:41,20315,295,14.05,4,2
2026/02/28 21:54:42,20470,295,11.09,3,3
2026/02/28 21:54:43,20510,295,23.80,3,5
2026/02/28 21:54:44,20147,295,57.26,96,4
2026/02/28 21:54:45,20501,295,61.92,96,2
2026/02/28 21:54:46,20621,295,18.48,27,2
2026/02/28 21:54:47,20800,295,11.23,4,2
2026/02/28 21:54:48,20693,295,24.27,4,34
2026/02/28 21:54:49,21740,295,11.23,0,1
2026/02/28 21:54:50,22078,295,11.02,1,1
2026/02/28 21:54:51,22408,295,10.98,1,1
2026/02/28 21:54:52,22855,295,10.91,1,1
2026/02/28 21:54:53,23192,295,10.88,1,1
2026/02/28 21:54:54,23655,295,10.89,1,1
2026/02/28 21:54:55,23984,295,10.87,1,1
2026/02/28 21:54:56,24441,295,10.89,1,1
2026/02/28 21:54:57,24749,295,10.88,1,1
2026/02/28 21:54:58,25193,295,10.88,2,1
2026/02/28 21:54:59,25465,295,10.87,1,1
2026/02/28 21:55:00,25859,295,10.90,1,1
2026/02/28 21:55:02,26238,295,10.85,1,1
2026/02/28 21:55:03,26633,295,10.83,1,1
2026/02/28 21:55:04,26999,295,10.84,1,1
2026/02/28 21:55:05,27321,295,10.82,1,1
2026/02/28 21:55:06,27691,295,10.80,1,1
2026/02/28 21:55:07,28059,295,10.78,1,1
2026/02/28 21:55:08,28363,295,10.76,1,1
2026/02/28 21:55:09,28692,295,10.77,1,1
2026/02/28 21:55:10,29051,295,10.76,1,1
2026/02/28 21:55:11,29323,295,10.80,1,1
2026/02/28 21:55:12,29702,295,10.81,1,1
2026/02/28 21:55:13,30086,295,10.82,1,1
2026/02/28 21:55:14,30453,295,10.81,1,1
2026/02/28 21:55:15,30756,295,10.78,1,1
2026/02/28 21:55:16,31104,295,10.78,1,1
2026/02/28 21:55:17,31470,295,10.80,1,1
2026/02/28 21:55:18,31854,295,10.84,1,1
2026/02/28 21:55:19,32219,295,10.80,1,1
2026/02/28 21:55:20,32585,295,10.77,1,1
2026/02/28 21:55:21,32969,295,10.78,1,1
2026/02/28 21:55:22,33284,295,10.77,1,1
2026/02/28 21:55:23,33655,295,10.77,1,1
2026/02/28 21:55:24,34019,295,10.80,1,1
2026/02/28 21:55:25,34401,295,10.81,1,1
2026/02/28 21:55:26,34804,295,10.78,1,1
2026/02/28 21:55:28,35158,295,10.79,1,1
2026/02/28 21:55:29,35538,295,10.80,1,1
2026/02/28 21:55:30,35948,295,10.83,1,1
2026/02/28 21:55:31,36279,295,10.81,1,1
2026/02/28 21:55:32,36723,295,10.80,1,1
2026/02/28 21:55:33,37126,295,10.80,1,1
2026/02/28 21:55:34,37552,295,10.82,1,1
2026/02/28 21:55:35,37889,295,10.81,1,2
2026/02/28 21:55:36,38276,295,10.80,1,1
2026/02/28 21:55:37,38728,295,10.82,1,1
2026/02/28 21:55:38,39167,295,10.83,1,1
2026/02/28 21:55:39,39528,295,10.82,2,1
2026/02/28 21:55:40,39913,295,10.77,1,1
2026/02/28 21:55:41,40297,295,10.76,1,1
2026/02/28 21:55:42,40626,295,10.77,1,1
2026/02/28 21:55:43,40954,295,10.79,1,1
2026/02/28 21:55:44,41331,295,10.78,1,1
2026/02/28 21:55:45,41661,295,10.81,1,1
2026/02/28 21:55:46,41992,295,10.81,1,1
2026/02/28 21:55:47,42328,295,10.79,1,1
2026/02/28 21:55:48,42694,295,10.80,1,1
2026/02/28 21:55:49,43029,295,10.82,1,1
2026/02/28 21:55:50,43360,295,10.84,1,1
2026/02/28 21:55:51,43747,295,10.83,1,1
2026/02/28 21:55:52,44096,295,10.78,1,1
2026/02/28 21:55:54,44462,295,10.78,2,1
2026/02/28 21:55:55,44800,295,10.78,1,1
2026/02/28 21:55:56,45097,295,10.78,1,1
2026/02/28 21:55:57,45417,295,10.75,1,1
2026/02/28 21:55:58,45753,295,10.77,1,2
2026/02/28 21:55:59,46114,295,10.77,1,1
2026/02/28 21:56:00,46459,295,10.74,1,1
2026/02/28 21:56:01,46813,295,10.77,1,1
2026/02/28 21:56:02,47158,295,10.76,1,1
2026/02/28 21:56:03,47503,295,10.78,1,1
2026/02/28 21:56:04,47874,295,10.74,1,1
2026/02/28 21:56:05,48223,295,10.80,1,1
2026/02/28 21:56:06,48590,295,10.79,1,1
2026/02/28 21:56:07,48902,295,10.76,1,1
2026/02/28 21:56:08,49230,295,10.79,1,1
2026/02/28 21:56:09,49570,295,10.81,1,1
2026/02/28 21:56:10,49950,295,10.78,1,1
