timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 11:55:39,16989,277,10.56,3,1
2026/03/01 11:55:40,17616,277,10.55,2,2
2026/03/01 11:55:41,18951,277,10.59,2,2
2026/03/01 11:55:42,19791,277,10.57,2,2
2026/03/01 11:55:43,20591,277,10.60,1,2
2026/03/01 11:55:44,21716,277,10.66,2,2
2026/03/01 11:55:45,22339,277,10.55,1,1
2026/03/01 11:55:46,22688,277,10.48,1,1
2026/03/01 11:55:47,23082,277,10.49,2,2
2026/03/01 11:55:48,23416,277,10.50,1,1
2026/03/01 11:55:49,23810,277,10.52,1,2
2026/03/01 11:55:50,25397,277,10.50,1,1
2026/03/01 11:55:51,25581,277,10.47,2,1
2026/03/01 11:55:52,25770,277,10.47,1,1
2026/03/01 11:55:54,25952,277,10.51,1,1
2026/03/01 11:55:55,26128,277,10.52,1,1
2026/03/01 11:55:56,26325,277,10.49,1,1
2026/03/01 11:55:57,26521,277,10.48,1,1
2026/03/01 11:55:58,26809,277,10.52,1,1
2026/03/01 11:55:59,27247,277,10.48,1,1
2026/03/01 11:56:00,27676,277,10.51,2,1
2026/03/01 11:56:01,27997,277,10.53,2,1
2026/03/01 11:56:02,28401,277,10.52,1,1
2026/03/01 11:56:03,28680,277,10.47,1,1
2026/03/01 11:56:04,29112,277,10.49,1,2
2026/03/01 11:56:05,28861,277,10.85,1,5
2026/03/01 11:56:06,19777,277,29.04,44,5
2026/03/01 11:56:07,19982,277,60.76,96,2
2026/03/01 11:56:08,20379,277,45.08,96,2
2026/03/01 11:56:09,20517,277,10.90,3,2
2026/03/01 11:56:10,20664,277,10.94,4,3
2026/03/01 11:56:11,20056,277,32.28,48,5
2026/03/01 11:56:12,20265,277,60.31,96,3
2026/03/01 11:56:13,20633,277,55.81,96,2
2026/03/01 11:56:14,20777,277,11.18,3,2
2026/03/01 11:56:15,20916,277,11.12,4,12
2026/03/01 11:56:16,22043,277,24.33,4,1
2026/03/01 11:56:18,22227,277,10.94,1,1
2026/03/01 11:56:19,22638,277,10.93,1,1
2026/03/01 11:56:20,22955,277,10.89,1,1
2026/03/01 11:56:21,23249,277,10.81,1,2
2026/03/01 11:56:22,23683,277,10.80,1,1
2026/03/01 11:56:23,23988,277,10.80,1,1
2026/03/01 11:56:24,24313,277,10.82,2,1
2026/03/01 11:56:25,24739,277,10.79,2,1
2026/03/01 11:56:26,25044,277,10.77,2,1
2026/03/01 11:56:27,25470,277,10.78,2,1
2026/03/01 11:56:28,25752,277,10.76,1,1
2026/03/01 11:56:29,26102,277,10.80,1,1
2026/03/01 11:56:30,26474,277,10.81,1,1
2026/03/01 11:56:31,26798,277,10.78,2,1
2026/03/01 11:56:32,27162,277,10.79,1,1
2026/03/01 11:56:33,27523,277,10.80,1,1
2026/03/01 11:56:34,27789,277,10.74,1,1
2026/03/01 11:56:35,28167,277,10.83,1,1
2026/03/01 11:56:36,28531,277,10.81,1,1
2026/03/01 11:56:37,28908,277,10.77,1,1
2026/03/01 11:56:38,29280,277,10.78,1,1
2026/03/01 11:56:39,29670,277,10.76,1,1
2026/03/01 11:56:40,29979,277,10.75,1,1
2026/03/01 11:56:41,30323,277,10.73,1,1
2026/03/01 11:56:42,30721,277,10.75,1,1
2026/03/01 11:56:44,31098,277,10.73,2,1
2026/03/01 11:56:45,31481,277,10.73,1,1
2026/03/01 11:56:46,31789,277,10.73,1,1
2026/03/01 11:56:47,32144,277,10.78,1,1
2026/03/01 11:56:48,32519,277,10.82,1,1
2026/03/01 11:56:49,32892,277,10.76,1,1
2026/03/01 11:56:50,33275,277,10.74,1,1
2026/03/01 11:56:51,33647,277,10.75,1,1
2026/03/01 11:56:52,34025,277,10.76,1,1
2026/03/01 11:56:53,34390,277,10.75,1,1
2026/03/01 11:56:54,34687,277,10.74,1,1
2026/03/01 11:56:55,35070,277,10.81,1,1
2026/03/01 11:56:56,35449,277,10.74,1,1
2026/03/01 11:56:57,35831,277,10.74,1,1
2026/03/01 11:56:58,36169,277,10.74,1,1
2026/03/01 11:56:59,36469,277,10.75,1,1
2026/03/01 11:57:00,36933,277,10.76,2,1
2026/03/01 11:57:01,37326,277,10.76,1,1
2026/03/01 11:57:02,37774,277,10.77,1,1
2026/03/01 11:57:03,38211,277,10.77,1,1
2026/03/01 11:57:04,38552,277,10.77,1,1
2026/03/01 11:57:05,39007,277,10.79,1,1
2026/03/01 11:57:06,39445,277,10.79,2,2
2026/03/01 11:57:07,39825,277,10.73,1,1
2026/03/01 11:57:08,40166,277,10.74,1,1
2026/03/01 11:57:10,40568,277,10.75,1,1
2026/03/01 11:57:11,40864,277,10.78,1,1
2026/03/01 11:57:12,41218,277,10.78,1,1
2026/03/01 11:57:13,41603,277,10.75,1,1
2026/03/01 11:57:14,41925,277,10.77,1,1
2026/03/01 11:57:15,42250,277,10.73,1,1
2026/03/01 11:57:16,42638,277,10.73,1,1
2026/03/01 11:57:17,42978,277,10.74,1,1
2026/03/01 11:57:18,43300,277,10.76,1,1
2026/03/01 11:57:19,43680,277,10.74,1,1
2026/03/01 11:57:20,44010,277,10.71,1,1
2026/03/01 11:57:21,44380,277,10.72,1,1
2026/03/01 11:57:22,44723,277,10.75,1,1
2026/03/01 11:57:23,45100,277,10.76,1,1
2026/03/01 11:57:24,45478,277,10.75,2,1
2026/03/01 11:57:25,45809,277,10.78,1,1
2026/03/01 11:57:26,46174,277,10.77,1,1
2026/03/01 11:57:27,46513,277,10.78,1,1
2026/03/01 11:57:28,46900,277,10.78,1,1
2026/03/01 11:57:29,47234,277,10.78,1,1
2026/03/01 11:57:30,47604,277,10.78,1,1
2026/03/01 11:57:31,47950,277,10.82,1,1
2026/03/01 11:57:32,48320,277,10.75,1,1
2026/03/01 11:57:33,48662,277,10.74,2,1
2026/03/01 11:57:35,49039,277,10.74,1,1
2026/03/01 11:57:36,49368,277,10.77,1,1
2026/03/01 11:57:37,49741,277,10.73,1,1
2026/03/01 11:57:38,50076,277,10.73,1,1
2026/03/01 11:57:39,50440,277,10.73,1,1
2026/03/01 11:57:40,50782,277,10.75,1,1
2026/03/01 11:57:41,51169,277,10.73,1,1
2026/03/01 11:57:42,51483,277,10.73,1,1
2026/03/01 11:57:43,51834,277,10.75,1,1
2026/03/01 11:57:44,52208,277,10.76,1,1
2026/03/01 11:57:45,52552,277,10.82,1,1
2026/03/01 11:57:46,52916,277,10.77,1,1
2026/03/01 11:57:47,53270,277,10.73,1,1
2026/03/01 11:57:48,53629,277,10.76,1,2
2026/03/01 11:57:49,53959,277,10.71,1,1
2026/03/01 11:57:50,54286,277,10.72,1,2
2026/03/01 11:57:51,54611,277,10.68,1,1
2026/03/01 11:57:52,55026,277,10.71,1,2
2026/03/01 11:57:53,55304,277,10.73,1,1
2026/03/01 11:57:54,55627,277,10.77,1,1
2026/03/01 11:57:55,55914,277,10.77,1,2
2026/03/01 11:57:56,56229,277,10.76,1,1
2026/03/01 11:57:57,56608,277,10.76,1,1
2026/03/01 11:57:58,56928,277,10.83,1,1
2026/03/01 11:57:59,57262,277,10.73,1,1
2026/03/01 11:58:00,57633,277,10.76,1,1
2026/03/01 11:58:02,58021,277,10.71,1,1
2026/03/01 11:58:03,58478,277,10.69,1,2
2026/03/01 11:58:04,58937,277,10.73,1,2
2026/03/01 11:58:05,59311,277,10.79,1,1
2026/03/01 11:58:06,59641,277,10.78,1,1
2026/03/01 11:58:07,59968,277,10.79,1,2
2026/03/01 11:58:08,60302,277,10.79,1,1
2026/03/01 11:58:09,60624,277,10.83,1,2
2026/03/01 11:58:10,60938,277,10.79,1,1
2026/03/01 11:58:11,61303,277,10.79,1,1
2026/03/01 11:58:12,61629,277,10.76,1,1
2026/03/01 11:58:13,61918,277,10.69,1,1
2026/03/01 11:58:14,62234,277,10.79,1,1
2026/03/01 11:58:15,62568,277,10.82,1,1
2026/03/01 11:58:16,62927,277,10.77,1,4
2026/03/01 11:58:17,51849,277,10.86,0,6
2026/03/01 11:58:18,44422,277,52.66,94,9
2026/03/01 11:58:19,44401,277,71.82,96,5
2026/03/01 11:58:20,44389,277,74.86,96,5
2026/03/01 11:58:21,44389,277,75.33,96,5
2026/03/01 11:58:22,44377,277,75.31,96,4
2026/03/01 11:58:24,44385,277,77.40,96,2
2026/03/01 11:58:25,44366,277,85.31,96,5
2026/03/01 11:58:26,44355,277,75.15,96,5
2026/03/01 11:58:27,44364,277,75.63,96,5
2026/03/01 11:58:28,44359,277,75.86,96,5
2026/03/01 11:58:29,44347,277,75.99,96,5
2026/03/01 11:58:30,44348,277,76.22,96,1
2026/03/01 11:58:31,44360,277,87.51,90,5
2026/03/01 11:58:32,44371,277,75.03,96,5
2026/03/01 11:58:33,44362,277,75.56,96,5
2026/03/01 11:58:34,44359,277,75.94,96,5
2026/03/01 11:58:35,44366,277,76.74,96,5
2026/03/01 11:58:36,44370,277,76.43,96,1
2026/03/01 11:58:38,44354,277,88.66,96,5
2026/03/01 11:58:39,44369,277,76.43,96,5
2026/03/01 11:58:40,44383,277,76.65,96,5
2026/03/01 11:58:41,44361,277,76.85,96,5
2026/03/01 11:58:42,44355,277,76.51,96,5
2026/03/01 11:58:43,44371,277,76.38,96,1
2026/03/01 11:58:44,44352,277,86.86,96,5
2026/03/01 11:58:45,44354,277,78.33,96,5
2026/03/01 11:58:46,44358,277,76.43,96,5
2026/03/01 11:58:47,44358,277,77.60,96,5
2026/03/01 11:58:48,44355,277,77.71,96,5
2026/03/01 11:58:49,44353,277,77.21,96,3
2026/03/01 11:58:50,44349,277,82.97,96,3
2026/03/01 11:58:51,44349,277,82.53,96,5
2026/03/01 11:58:52,44367,277,76.27,96,5
2026/03/01 11:58:53,44359,277,76.96,96,5
2026/03/01 11:58:55,44362,277,77.23,96,5
2026/03/01 11:58:56,44370,277,78.01,96,4
2026/03/01 11:58:57,44378,277,79.95,96,2
2026/03/01 11:58:58,44381,277,86.94,96,5
2026/03/01 11:58:59,44369,277,77.10,96,5
2026/03/01 11:59:00,44368,277,76.97,96,5
2026/03/01 11:59:01,44366,277,77.66,96,5
2026/03/01 11:59:02,44381,277,77.52,96,5
2026/03/01 11:59:03,44364,277,78.24,96,1
2026/03/01 11:59:04,44372,277,91.19,96,5
2026/03/01 11:59:05,44359,277,77.98,96,5
2026/03/01 11:59:06,44361,277,77.71,96,5
2026/03/01 11:59:07,44359,277,78.31,96,5
2026/03/01 11:59:08,44355,277,77.99,96,5
2026/03/01 11:59:10,44371,277,78.32,96,1
2026/03/01 11:59:11,44371,277,90.10,96,5
2026/03/01 11:59:12,44375,277,80.07,96,5
2026/03/01 11:59:13,44370,277,77.91,96,5
2026/03/01 11:59:14,44366,277,78.33,96,5
2026/03/01 11:59:15,44359,277,78.43,96,5
2026/03/01 11:59:16,44347,277,78.76,96,2
2026/03/01 11:59:17,44341,277,86.07,96,4
2026/03/01 11:59:18,44339,277,83.58,96,5
2026/03/01 11:59:19,44318,277,78.55,96,5
2026/03/01 11:59:20,44318,277,78.40,96,5
2026/03/01 11:59:21,44308,277,78.53,96,5
2026/03/01 11:59:22,44298,277,78.53,96,4
2026/03/01 11:59:23,44300,277,82.16,96,2
2026/03/01 11:59:24,44293,277,88.21,96,5
2026/03/01 11:59:25,44290,277,78.38,96,5
2026/03/01 11:59:27,44306,277,78.58,96,5
2026/03/01 11:59:28,44309,277,78.83,96,5
2026/03/01 11:59:29,44305,277,79.62,96,5
2026/03/01 11:59:30,44305,277,79.38,96,1
2026/03/01 11:59:31,44301,277,91.70,96,5
2026/03/01 11:59:32,44323,277,78.47,96,5
2026/03/01 11:59:33,44320,277,78.92,96,5
2026/03/01 11:59:34,44317,277,78.93,96,5
2026/03/01 11:59:35,44322,277,79.87,96,5
2026/03/01 11:59:36,44317,277,79.61,96,1
2026/03/01 11:59:37,44332,277,89.48,96,5
2026/03/01 11:59:38,44330,277,80.44,96,5
2026/03/01 11:59:39,44331,277,78.90,96,5
2026/03/01 11:59:40,44330,277,78.90,96,5
2026/03/01 11:59:42,44334,277,79.77,96,5
2026/03/01 11:59:43,44350,277,79.93,96,3
2026/03/01 11:59:44,44348,277,86.62,96,4
2026/03/01 11:59:45,44329,277,84.97,96,5
2026/03/01 11:59:46,44322,277,79.21,96,5
2026/03/01 11:59:47,44324,277,79.44,96,5
2026/03/01 11:59:48,44310,277,79.33,96,5
2026/03/01 11:59:49,44322,277,80.32,96,4
2026/03/01 11:59:50,44315,277,82.91,96,2
2026/03/01 11:59:51,44308,277,88.22,87,5
2026/03/01 11:59:52,44299,277,78.98,96,5
2026/03/01 11:59:53,44298,277,78.98,96,5
2026/03/01 11:59:54,44294,277,80.02,96,5
2026/03/01 11:59:55,44301,277,80.44,96,5
2026/03/01 11:59:56,44304,277,80.21,96,1
2026/03/01 11:59:58,44304,277,92.71,96,5
2026/03/01 11:59:59,44297,277,79.08,96,5
2026/03/01 12:00:00,44277,277,79.29,96,5
2026/03/01 12:00:01,44280,277,79.90,96,5
2026/03/01 12:00:02,44283,277,80.37,96,5
2026/03/01 12:00:03,44280,277,80.40,96,1
2026/03/01 12:00:04,44279,277,90.45,96,5
2026/03/01 12:00:05,44282,277,80.66,96,5
2026/03/01 12:00:06,44284,277,79.38,96,5
2026/03/01 12:00:07,44299,277,80.02,96,5
2026/03/01 12:00:08,44300,277,80.52,96,5
2026/03/01 12:00:09,44299,277,80.23,96,3
2026/03/01 12:00:10,44312,277,86.04,96,3
2026/03/01 12:00:11,44320,277,84.98,84,5
2026/03/01 12:00:12,44329,277,79.35,96,5
2026/03/01 12:00:14,44330,277,79.62,96,5
2026/03/01 12:00:15,44328,277,80.19,96,7
2026/03/01 12:00:16,44293,277,80.60,96,9
2026/03/01 12:00:17,44309,277,81.85,96,4
2026/03/01 12:00:18,44316,277,87.34,96,5
2026/03/01 12:00:19,44332,277,79.94,96,5
2026/03/01 12:00:20,44320,277,80.22,96,5
2026/03/01 12:00:21,44318,277,80.80,96,5
2026/03/01 12:00:22,44332,277,80.44,96,5
2026/03/01 12:00:23,44328,277,79.79,96,1
2026/03/01 12:00:24,44343,277,92.62,96,5
2026/03/01 12:00:25,44343,277,80.01,96,5
2026/03/01 12:00:26,44337,277,80.47,96,5
2026/03/01 12:00:27,44349,277,80.35,96,5
2026/03/01 12:00:28,44357,277,80.26,96,5
2026/03/01 12:00:30,44353,277,80.58,96,2
2026/03/01 12:00:31,44342,277,89.75,96,4
2026/03/01 12:00:32,44356,277,82.34,89,5
2026/03/01 12:00:33,44343,277,80.00,96,5
2026/03/01 12:00:34,44329,277,79.87,96,5
2026/03/01 12:00:35,44314,277,80.86,96,5
2026/03/01 12:00:36,44314,277,81.04,96,3
2026/03/01 12:00:37,44318,277,85.68,96,3
2026/03/01 12:00:38,44318,277,86.86,96,5
2026/03/01 12:00:39,44307,277,80.00,96,5
2026/03/01 12:00:40,44307,277,80.10,96,5
2026/03/01 12:00:41,44320,277,80.11,96,5
2026/03/01 12:00:42,44333,277,81.36,96,4
2026/03/01 12:00:43,44317,277,81.47,96,2
2026/03/01 12:00:44,44314,277,91.69,96,5
2026/03/01 12:00:45,44316,277,79.99,96,5
2026/03/01 12:00:47,44329,277,80.17,96,5
2026/03/01 12:00:48,44330,277,80.23,96,5
2026/03/01 12:00:49,44330,277,81.42,96,5
2026/03/01 12:00:50,44336,277,81.14,96,1
2026/03/01 12:00:51,44338,277,90.75,96,5
2026/03/01 12:00:52,44335,277,80.84,96,5
2026/03/01 12:00:53,44334,277,80.18,96,5
2026/03/01 12:00:54,44333,277,80.87,96,5
2026/03/01 12:00:55,44328,277,81.00,96,5
2026/03/01 12:00:56,44334,277,80.93,96,2
2026/03/01 12:00:57,44349,277,88.49,96,4
2026/03/01 12:00:58,44350,277,83.79,96,5
2026/03/01 12:00:59,44349,277,80.90,96,5
2026/03/01 12:01:00,44345,277,81.27,96,5
2026/03/01 12:01:01,44347,277,81.02,96,5
2026/03/01 12:01:03,44358,277,80.59,96,3
2026/03/01 12:01:04,44364,277,84.13,96,3
2026/03/01 12:01:05,45234,277,57.28,96,8
2026/03/01 12:01:06,45364,277,37.89,0,2
2026/03/01 12:01:07,45487,277,15.85,3,3
2026/03/01 12:01:08,43866,277,15.50,4,2
2026/03/01 12:01:09,44030,277,15.34,3,2
2026/03/01 12:01:10,44186,277,15.18,3,2
2026/03/01 12:01:11,44347,277,15.07,4,2
2026/03/01 12:01:12,44505,277,14.92,3,2
2026/03/01 12:01:13,44674,277,14.90,3,2
2026/03/01 12:01:14,44839,277,14.72,3,2
2026/03/01 12:01:15,45005,277,14.64,3,2
2026/03/01 12:01:16,45202,277,14.56,3,2
2026/03/01 12:01:17,45413,277,14.37,4,2
2026/03/01 12:01:18,45567,277,14.23,3,2
2026/03/01 12:01:19,45759,277,14.17,3,2
2026/03/01 12:01:20,45920,277,13.98,4,2
2026/03/01 12:01:21,46139,277,13.82,3,2
2026/03/01 12:01:22,46322,277,13.78,3,2
2026/03/01 12:01:23,46544,277,13.70,4,2
2026/03/01 12:01:24,46710,277,13.68,4,2
2026/03/01 12:01:25,46904,277,13.60,3,2
2026/03/01 12:01:27,47063,277,13.52,3,2
2026/03/01 12:01:28,47247,277,13.43,3,2
2026/03/01 12:01:29,47429,277,13.42,4,2
2026/03/01 12:01:30,47620,277,13.32,4,2
2026/03/01 12:01:31,47779,277,13.27,3,2
2026/03/01 12:01:32,48012,277,13.25,3,2
2026/03/01 12:01:33,48188,277,13.24,4,2
2026/03/01 12:01:34,48359,277,13.14,3,2
2026/03/01 12:01:35,48516,277,13.13,3,2
2026/03/01 12:01:36,48697,277,13.05,4,2
2026/03/01 12:01:37,48871,277,13.04,4,2
2026/03/01 12:01:38,49098,277,13.00,3,2
2026/03/01 12:01:39,49275,277,12.98,4,2
2026/03/01 12:01:40,49485,277,12.93,4,2
2026/03/01 12:01:41,49637,277,12.94,4,2
2026/03/01 12:01:42,49828,277,12.90,3,2
2026/03/01 12:01:43,50010,277,12.79,3,2
2026/03/01 12:01:44,50200,277,12.79,3,2
2026/03/01 12:01:45,50345,277,12.76,3,2
2026/03/01 12:01:46,50532,277,12.71,3,2
2026/03/01 12:01:47,50694,277,12.72,3,2
2026/03/01 12:01:48,50859,277,12.68,4,2
2026/03/01 12:01:49,51068,277,12.66,3,2
2026/03/01 12:01:50,51264,277,12.65,4,2
2026/03/01 12:01:51,51455,277,12.59,3,2
2026/03/01 12:01:52,51619,277,12.56,4,2
2026/03/01 12:01:54,51822,277,12.56,3,2
2026/03/01 12:01:55,52003,277,12.51,3,2
2026/03/01 12:01:56,52168,277,12.36,3,2
2026/03/01 12:01:57,52349,277,12.33,3,2
2026/03/01 12:01:58,52558,277,12.31,3,2
2026/03/01 12:01:59,52738,277,12.29,4,2
2026/03/01 12:02:00,52931,277,12.27,3,2
2026/03/01 12:02:01,53127,277,12.22,4,2
2026/03/01 12:02:02,53311,277,12.29,3,2
2026/03/01 12:02:03,53492,277,12.22,3,2
2026/03/01 12:02:04,53673,277,12.19,3,2
2026/03/01 12:02:05,54487,277,12.15,4,2
2026/03/01 12:02:06,55180,277,12.14,4,2
2026/03/01 12:02:07,55383,277,12.11,4,2
2026/03/01 12:02:08,55572,277,12.03,3,2
2026/03/01 12:02:09,55750,277,12.02,3,2
2026/03/01 12:02:10,55964,277,12.02,3,2
2026/03/01 12:02:11,56139,277,12.01,3,2
2026/03/01 12:02:12,56299,277,11.97,3,2
2026/03/01 12:02:13,56488,277,12.04,3,2
2026/03/01 12:02:14,56664,277,11.93,3,2
2026/03/01 12:02:15,56842,277,11.93,4,2
2026/03/01 12:02:16,57040,277,11.91,3,2
2026/03/01 12:02:17,57208,277,11.89,3,2
2026/03/01 12:02:18,57406,277,11.86,4,2
2026/03/01 12:02:20,57561,277,11.84,3,2
2026/03/01 12:02:21,57750,277,11.85,3,2
2026/03/01 12:02:22,57929,277,11.84,4,2
2026/03/01 12:02:23,58131,277,11.79,3,2
2026/03/01 12:02:24,58321,277,11.78,4,2
2026/03/01 12:02:25,58535,277,11.83,4,2
2026/03/01 12:02:26,58697,277,11.79,3,2
2026/03/01 12:02:27,58888,277,11.88,4,2
2026/03/01 12:02:28,59061,277,11.80,4,2
2026/03/01 12:02:29,59275,277,11.80,4,2
2026/03/01 12:02:30,59434,277,11.77,4,2
2026/03/01 12:02:31,59660,277,11.79,4,2
2026/03/01 12:02:32,59812,277,11.77,4,2
2026/03/01 12:02:33,60004,277,11.76,4,2
2026/03/01 12:02:34,60163,277,11.75,4,2
2026/03/01 12:02:35,60352,277,11.75,4,2
2026/03/01 12:02:36,60502,277,11.70,3,2
2026/03/01 12:02:37,60728,277,11.70,4,2
2026/03/01 12:02:38,60881,277,11.68,4,2
2026/03/01 12:02:39,61071,277,11.67,4,2
2026/03/01 12:02:40,61262,277,11.69,4,2
2026/03/01 12:02:41,61458,277,11.69,4,2
2026/03/01 12:02:42,61642,277,11.66,4,2
2026/03/01 12:02:43,61831,277,11.65,4,2
2026/03/01 12:02:44,62030,277,11.66,4,2
2026/03/01 12:02:46,62204,277,11.66,4,2
2026/03/01 12:02:47,62379,277,11.66,4,2
2026/03/01 12:02:48,62531,277,11.61,4,2
2026/03/01 12:02:49,62734,277,11.60,4,2
2026/03/01 12:02:50,62880,277,11.58,3,2
2026/03/01 12:02:51,63024,277,11.60,3,2
2026/03/01 12:02:52,63199,277,11.57,4,2
2026/03/01 12:02:53,63368,277,11.57,4,2
2026/03/01 12:02:54,63573,277,11.57,4,2
2026/03/01 12:02:55,63724,277,11.55,4,2
2026/03/01 12:02:56,63874,277,11.54,4,2
2026/03/01 12:02:57,64035,277,11.53,3,2
2026/03/01 12:02:58,64218,277,11.58,4,2
2026/03/01 12:02:59,64398,277,11.54,4,2
2026/03/01 12:03:00,64558,277,11.54,4,2
2026/03/01 12:03:01,64832,277,21.77,27,1
2026/03/01 12:03:02,64932,277,21.51,51,3
2026/03/01 12:03:03,64494,277,20.63,47,1
2026/03/01 12:03:04,64605,277,20.06,51,1
2026/03/01 12:03:05,64735,277,21.74,4,1
2026/03/01 12:03:06,64812,277,21.31,40,2
2026/03/01 12:03:07,64959,277,23.53,52,2
2026/03/01 12:03:08,65066,277,21.74,51,2
2026/03/01 12:03:10,65192,277,21.84,52,1
2026/03/01 12:03:11,65317,277,21.69,49,1
2026/03/01 12:03:12,65456,277,22.81,52,1
2026/03/01 12:03:13,65581,277,21.78,43,2
2026/03/01 12:03:14,65691,277,18.03,36,2
2026/03/01 12:03:15,65825,277,14.76,15,1
2026/03/01 12:03:16,65960,277,14.39,8,2
2026/03/01 12:03:17,66144,277,17.75,8,2
2026/03/01 12:03:18,66289,277,18.62,39,2
2026/03/01 12:03:19,66406,277,17.80,26,2
2026/03/01 12:03:20,66513,277,18.34,15,2
2026/03/01 12:03:21,66629,277,18.30,26,2
2026/03/01 12:03:22,66763,277,18.50,15,2
2026/03/01 12:03:23,66886,277,19.29,33,2
2026/03/01 12:03:24,67014,277,18.91,14,1
2026/03/01 12:03:25,67107,277,18.38,22,1
2026/03/01 12:03:26,67213,277,18.87,27,2
2026/03/01 12:03:27,67334,277,18.89,22,2
2026/03/01 12:03:28,67479,277,18.92,27,2
2026/03/01 12:03:29,67612,277,18.25,14,2
2026/03/01 12:03:30,67714,277,18.14,26,2
2026/03/01 12:03:32,67844,277,18.52,20,2
2026/03/01 12:03:33,67951,277,18.33,26,2
2026/03/01 12:03:34,68072,277,18.13,19,2
2026/03/01 12:03:35,68175,277,18.53,14,2
2026/03/01 12:03:36,68295,278,18.59,14,2
2026/03/01 12:03:37,68427,278,17.94,26,2
2026/03/01 12:03:38,68561,278,18.18,27,2
2026/03/01 12:03:39,68720,278,18.20,27,2
2026/03/01 12:03:40,68879,278,15.87,25,2
2026/03/01 12:03:41,69046,278,16.90,17,2
2026/03/01 12:03:42,69186,278,17.31,17,2
2026/03/01 12:03:43,69319,278,17.04,13,2
2026/03/01 12:03:44,69472,278,17.13,17,2
2026/03/01 12:03:45,69617,278,17.18,17,2
2026/03/01 12:03:46,69756,278,14.25,5,2
2026/03/01 12:03:47,69880,278,14.47,9,2
2026/03/01 12:03:48,70011,278,15.52,8,2
2026/03/01 12:03:49,70063,278,15.37,11,2
2026/03/01 12:03:50,70216,279,15.87,10,3
2026/03/01 12:03:51,70368,279,15.70,12,2
2026/03/01 12:03:52,70495,279,15.53,10,3
2026/03/01 12:03:53,70642,279,15.49,10,2
2026/03/01 12:03:55,70755,279,15.21,10,3
2026/03/01 12:03:56,70940,279,15.47,13,2
