timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 13:50:47,18107,62,10.78,2,2
2026/03/11 13:50:49,18836,62,10.75,2,3
2026/03/11 13:50:50,19654,62,10.73,1,2
2026/03/11 13:50:51,20281,62,10.76,1,3
2026/03/11 13:50:52,21180,62,10.76,2,2
2026/03/11 13:50:53,21924,62,10.77,2,1
2026/03/11 13:50:54,22254,62,10.74,1,2
2026/03/11 13:50:55,22627,62,10.74,1,2
2026/03/11 13:50:56,22968,62,10.72,1,2
2026/03/11 13:50:57,23367,62,10.73,1,1
2026/03/11 13:50:58,24992,62,10.77,1,1
2026/03/11 13:50:59,25176,62,10.79,1,1
2026/03/11 13:51:00,25355,62,10.74,1,1
2026/03/11 13:51:01,25558,62,10.76,2,1
2026/03/11 13:51:02,25737,62,10.74,1,1
2026/03/11 13:51:03,25945,62,10.77,1,1
2026/03/11 13:51:04,26120,62,10.76,1,1
2026/03/11 13:51:05,26391,62,10.81,2,1
2026/03/11 13:51:06,26848,62,10.79,1,1
2026/03/11 13:51:07,27100,62,10.73,1,1
2026/03/11 13:51:08,27558,62,10.77,1,1
2026/03/11 13:51:09,27977,62,10.78,1,1
2026/03/11 13:51:10,28293,62,10.81,2,1
2026/03/11 13:51:11,28708,62,10.77,1,1
2026/03/11 13:51:12,29005,62,10.75,1,5
2026/03/11 13:51:13,19264,62,15.85,7,5
2026/03/11 13:51:15,19489,62,61.12,96,3
2026/03/11 13:51:16,19850,62,58.72,96,2
2026/03/11 13:51:17,19993,62,11.26,4,2
2026/03/11 13:51:18,20174,62,11.23,4,3
2026/03/11 13:51:19,19588,62,29.97,4,5
2026/03/11 13:51:20,19823,62,61.36,96,3
2026/03/11 13:51:21,20201,62,58.44,96,2
2026/03/11 13:51:22,20358,62,11.43,3,2
2026/03/11 13:51:23,20527,62,11.34,4,16
2026/03/11 13:51:24,22711,62,24.24,0,9
2026/03/11 13:51:25,21518,62,11.19,1,1
2026/03/11 13:51:26,21989,62,11.13,1,1
2026/03/11 13:51:27,22327,62,11.09,1,1
2026/03/11 13:51:28,22796,62,11.10,1,1
2026/03/11 13:51:29,23124,62,11.13,2,1
2026/03/11 13:51:30,23443,62,11.07,1,1
2026/03/11 13:51:31,23916,62,11.06,1,1
2026/03/11 13:51:32,24381,62,11.06,2,1
2026/03/11 13:51:33,24703,62,11.06,2,1
2026/03/11 13:51:34,25085,62,11.05,2,1
2026/03/11 13:51:35,25413,62,11.05,1,1
2026/03/11 13:51:36,25800,62,11.06,1,1
2026/03/11 13:51:37,26170,62,11.10,1,1
2026/03/11 13:51:38,26555,62,11.07,2,1
2026/03/11 13:51:40,26938,62,11.05,1,1
2026/03/11 13:51:41,27307,62,11.04,1,1
2026/03/11 13:51:42,27702,62,11.02,1,1
2026/03/11 13:51:43,28080,62,11.02,2,1
2026/03/11 13:51:44,28484,62,11.03,1,1
2026/03/11 13:51:45,28834,62,11.02,2,1
2026/03/11 13:51:46,29220,62,11.03,2,1
2026/03/11 13:51:47,29603,62,11.05,1,1
2026/03/11 13:51:48,29996,62,11.04,2,1
2026/03/11 13:51:49,30300,62,11.04,1,1
2026/03/11 13:51:50,30696,62,11.02,1,1
2026/03/11 13:51:51,31066,62,10.99,1,1
2026/03/11 13:51:52,31444,62,11.07,1,1
2026/03/11 13:51:53,31839,62,11.05,1,1
2026/03/11 13:51:54,32206,62,11.01,1,1
2026/03/11 13:51:55,32592,62,11.05,2,1
2026/03/11 13:51:56,32963,62,11.07,2,1
2026/03/11 13:51:57,33361,62,11.00,1,1
2026/03/11 13:51:58,33729,62,11.03,2,1
2026/03/11 13:51:59,34119,62,11.05,2,1
2026/03/11 13:52:00,34493,62,11.06,2,1
2026/03/11 13:52:01,34885,62,11.01,1,1
2026/03/11 13:52:02,35254,62,11.01,1,1
2026/03/11 13:52:03,35592,62,10.98,1,1
2026/03/11 13:52:04,35939,62,11.02,2,1
2026/03/11 13:52:05,36320,62,11.01,1,1
2026/03/11 13:52:07,36819,62,11.01,2,1
2026/03/11 13:52:08,37237,62,10.98,2,1
2026/03/11 13:52:09,37641,62,10.97,2,1
2026/03/11 13:52:10,38061,62,11.01,2,1
2026/03/11 13:52:11,38505,62,11.01,1,1
2026/03/11 13:52:12,38964,62,11.04,1,1
2026/03/11 13:52:13,39412,62,11.01,2,1
2026/03/11 13:52:14,39800,62,10.98,1,1
2026/03/11 13:52:15,40127,62,10.97,1,1
2026/03/11 13:52:16,40507,62,10.96,1,1
2026/03/11 13:52:17,40841,62,10.98,1,1
2026/03/11 13:52:18,41160,62,10.92,1,1
2026/03/11 13:52:19,41495,62,10.95,1,1
2026/03/11 13:52:20,41868,62,10.99,1,1
2026/03/11 13:52:21,42200,62,10.99,2,1
2026/03/11 13:52:22,42573,62,11.01,1,1
2026/03/11 13:52:23,42940,62,10.98,1,1
2026/03/11 13:52:24,43294,62,10.97,1,1
2026/03/11 13:52:25,43654,62,10.94,1,1
2026/03/11 13:52:26,44034,62,10.99,1,1
2026/03/11 13:52:27,44361,62,11.00,1,1
2026/03/11 13:52:28,44738,62,10.97,1,1
2026/03/11 13:52:29,45075,62,10.98,1,1
2026/03/11 13:52:30,45451,62,10.97,1,1
2026/03/11 13:52:31,45838,62,10.99,1,1
2026/03/11 13:52:33,46174,62,10.97,2,1
2026/03/11 13:52:34,46553,62,10.99,1,1
2026/03/11 13:52:35,46894,62,10.97,1,1
2026/03/11 13:52:36,47265,62,11.00,1,1
2026/03/11 13:52:37,47595,62,10.97,1,1
2026/03/11 13:52:38,47975,62,10.97,2,1
2026/03/11 13:52:39,48351,62,10.97,1,1
2026/03/11 13:52:40,48633,62,10.94,2,1
2026/03/11 13:52:41,49005,62,11.00,1,1
2026/03/11 13:52:42,49392,62,11.01,1,1
2026/03/11 13:52:43,49732,62,11.00,1,1
2026/03/11 13:52:44,50109,62,11.03,1,1
2026/03/11 13:52:45,50449,62,11.00,1,1
2026/03/11 13:52:46,50837,62,10.99,1,1
2026/03/11 13:52:47,51209,62,10.99,1,1
2026/03/11 13:52:48,51547,62,10.98,1,1
2026/03/11 13:52:49,51899,62,11.02,2,1
2026/03/11 13:52:50,52277,62,10.98,1,1
2026/03/11 13:52:51,52637,62,10.95,2,1
2026/03/11 13:52:52,53038,62,10.97,1,1
2026/03/11 13:52:53,53439,62,10.98,1,1
2026/03/11 13:52:54,53825,62,10.99,2,1
2026/03/11 13:52:55,54159,62,11.02,1,1
2026/03/11 13:52:56,54535,62,10.95,1,1
2026/03/11 13:52:57,54860,62,11.00,1,1
2026/03/11 13:52:59,55188,62,11.04,1,1
2026/03/11 13:53:00,55561,62,11.05,1,1
2026/03/11 13:53:01,55935,62,11.03,1,1
2026/03/11 13:53:02,56309,62,11.04,1,1
2026/03/11 13:53:03,56651,62,11.04,1,1
2026/03/11 13:53:04,57043,62,11.04,2,1
2026/03/11 13:53:05,57421,62,11.01,1,1
2026/03/11 13:53:06,57870,62,10.95,2,1
2026/03/11 13:53:07,58398,62,10.95,2,1
2026/03/11 13:53:08,58823,62,11.03,1,1
2026/03/11 13:53:09,59161,62,11.09,2,2
2026/03/11 13:53:10,59436,62,10.96,1,1
2026/03/11 13:53:11,59743,62,11.05,1,1
2026/03/11 13:53:12,60098,62,11.06,1,1
2026/03/11 13:53:13,60431,62,11.06,1,1
2026/03/11 13:53:14,60757,62,11.10,2,1
2026/03/11 13:53:15,61137,62,11.02,1,1
2026/03/11 13:53:16,61489,62,11.06,1,1
2026/03/11 13:53:17,61847,62,11.06,1,1
2026/03/11 13:53:18,62158,62,11.02,1,1
2026/03/11 13:53:19,62526,62,11.07,1,4
2026/03/11 13:53:20,44929,62,11.08,0,5
2026/03/11 13:53:21,43418,62,66.79,96,5
2026/03/11 13:53:22,43432,62,73.05,96,5
2026/03/11 13:53:23,43431,62,73.91,96,4
2026/03/11 13:53:25,43419,62,77.47,96,4
2026/03/11 13:53:26,43421,62,76.63,95,5
2026/03/11 13:53:27,43437,62,73.48,96,5
2026/03/11 13:53:28,43452,62,74.32,96,4
2026/03/11 13:53:29,43466,62,76.53,96,3
2026/03/11 13:53:30,43475,62,78.41,96,5
2026/03/11 13:53:31,43483,62,74.02,96,5
2026/03/11 13:53:32,43468,62,74.57,96,4
2026/03/11 13:53:33,43458,62,75.11,96,3
2026/03/11 13:53:34,43472,62,80.34,96,5
2026/03/11 13:53:35,43478,62,74.39,96,5
2026/03/11 13:53:36,43463,62,74.73,96,5
2026/03/11 13:53:37,43451,62,75.07,96,3
2026/03/11 13:53:38,43439,62,81.96,96,5
2026/03/11 13:53:39,43430,62,74.19,96,5
2026/03/11 13:53:41,43427,62,74.99,96,5
2026/03/11 13:53:42,43425,62,74.90,96,2
2026/03/11 13:53:43,43413,62,82.43,96,5
2026/03/11 13:53:44,43408,62,74.81,96,5
2026/03/11 13:53:45,43412,62,75.48,96,5
2026/03/11 13:53:46,43416,62,75.37,96,2
2026/03/11 13:53:47,43413,62,82.56,96,5
2026/03/11 13:53:48,43417,62,74.64,96,5
2026/03/11 13:53:49,43428,62,75.16,96,5
2026/03/11 13:53:50,43426,62,75.63,96,2
2026/03/11 13:53:51,43421,62,83.15,96,5
2026/03/11 13:53:52,43422,62,74.56,96,5
2026/03/11 13:53:53,43419,62,75.43,96,5
2026/03/11 13:53:54,43409,62,75.70,96,2
2026/03/11 13:53:55,43411,62,82.82,96,5
2026/03/11 13:53:56,43386,62,75.52,96,5
2026/03/11 13:53:58,43402,62,75.85,96,5
2026/03/11 13:53:59,43396,62,76.10,96,3
2026/03/11 13:54:00,43400,62,82.23,96,5
2026/03/11 13:54:01,43404,62,76.03,86,5
2026/03/11 13:54:02,43401,62,76.11,96,5
2026/03/11 13:54:03,43398,62,76.55,96,3
2026/03/11 13:54:04,43395,62,80.74,96,4
2026/03/11 13:54:05,43387,62,79.26,96,5
2026/03/11 13:54:06,43383,62,76.23,96,5
2026/03/11 13:54:07,43386,62,76.69,96,4
2026/03/11 13:54:08,43375,62,78.62,96,3
2026/03/11 13:54:09,43376,62,81.32,96,5
2026/03/11 13:54:10,43389,62,76.33,96,5
2026/03/11 13:54:11,43404,62,77.11,96,5
2026/03/11 13:54:12,43390,62,77.13,96,3
2026/03/11 13:54:13,43383,62,84.00,96,5
2026/03/11 13:54:15,43379,62,76.85,96,5
2026/03/11 13:54:16,43396,62,77.05,96,5
2026/03/11 13:54:17,43402,62,77.51,96,2
2026/03/11 13:54:18,43379,62,85.68,96,5
2026/03/11 13:54:19,43358,62,77.14,96,5
2026/03/11 13:54:20,43353,62,77.74,96,5
2026/03/11 13:54:21,43359,62,77.32,96,2
2026/03/11 13:54:22,43358,62,85.84,87,5
2026/03/11 13:54:23,43362,62,77.34,96,5
2026/03/11 13:54:24,43363,62,77.50,96,5
2026/03/11 13:54:25,43358,62,77.71,96,2
2026/03/11 13:54:26,43353,62,86.20,96,5
2026/03/11 13:54:27,43353,62,77.75,96,5
2026/03/11 13:54:28,43369,62,77.80,96,5
2026/03/11 13:54:29,43386,62,78.21,96,2
2026/03/11 13:54:31,43364,62,85.44,96,5
2026/03/11 13:54:32,43364,62,78.12,96,5
2026/03/11 13:54:33,43355,62,77.46,96,5
2026/03/11 13:54:34,43355,62,77.97,96,3
2026/03/11 13:54:35,43352,62,83.97,96,5
2026/03/11 13:54:36,43368,62,78.80,96,5
2026/03/11 13:54:37,43369,62,77.79,96,5
2026/03/11 13:54:38,43366,62,78.23,96,4
2026/03/11 13:54:39,43373,62,81.64,96,4
2026/03/11 13:54:40,43369,62,81.93,96,5
2026/03/11 13:54:41,43358,62,78.04,96,5
2026/03/11 13:54:42,43374,62,78.29,96,4
2026/03/11 13:54:43,43365,62,79.14,96,3
2026/03/11 13:54:44,43356,62,84.14,94,5
2026/03/11 13:54:45,43354,62,77.98,96,5
2026/03/11 13:54:46,43358,62,78.18,96,5
2026/03/11 13:54:47,43341,62,78.31,96,2
2026/03/11 13:54:49,43349,62,86.45,96,5
2026/03/11 13:54:50,43354,62,78.10,96,5
2026/03/11 13:54:51,43357,62,78.46,96,5
2026/03/11 13:54:52,43365,62,78.39,96,2
2026/03/11 13:54:53,43353,62,86.44,96,5
2026/03/11 13:54:54,43364,62,77.85,96,5
2026/03/11 13:54:55,43372,62,78.24,96,5
2026/03/11 13:54:56,43375,62,78.65,96,2
2026/03/11 13:54:57,43396,62,86.74,96,5
2026/03/11 13:54:58,43391,62,78.12,96,5
2026/03/11 13:54:59,43389,62,78.35,96,5
2026/03/11 13:55:00,43387,62,78.42,96,2
2026/03/11 13:55:01,43364,62,85.98,96,5
2026/03/11 13:55:02,43375,62,78.14,96,5
2026/03/11 13:55:03,43375,62,78.29,96,5
2026/03/11 13:55:05,43382,62,78.62,96,3
2026/03/11 13:55:06,43381,62,85.38,96,5
2026/03/11 13:55:07,43372,62,79.66,95,5
2026/03/11 13:55:08,43384,62,78.81,96,5
2026/03/11 13:55:09,43378,62,78.84,96,4
2026/03/11 13:55:10,43366,62,82.66,96,4
2026/03/11 13:55:11,44854,62,33.87,0,7
2026/03/11 13:55:12,44846,62,30.89,4,2
2026/03/11 13:55:13,43300,62,15.38,9,2
2026/03/11 13:55:14,43467,62,15.17,4,2
2026/03/11 13:55:15,43634,62,15.03,4,2
2026/03/11 13:55:16,43804,62,14.85,4,2
2026/03/11 13:55:17,44010,62,14.75,4,2
2026/03/11 13:55:18,44215,62,14.62,4,2
2026/03/11 13:55:19,44402,62,14.50,4,2
2026/03/11 13:55:20,44550,62,14.45,4,2
2026/03/11 13:55:21,44724,62,14.24,4,2
2026/03/11 13:55:22,44947,62,14.12,4,2
2026/03/11 13:55:23,45094,62,13.95,4,2
2026/03/11 13:55:24,45305,62,13.76,4,2
2026/03/11 13:55:25,45476,62,13.70,4,2
2026/03/11 13:55:26,45675,62,13.62,3,2
2026/03/11 13:55:28,45840,62,13.61,4,2
2026/03/11 13:55:29,46028,62,13.52,3,2
2026/03/11 13:55:30,46171,62,13.47,3,2
2026/03/11 13:55:31,46360,62,13.48,4,2
2026/03/11 13:55:32,46526,62,13.35,3,2
2026/03/11 13:55:33,46709,62,13.31,4,2
2026/03/11 13:55:34,46893,62,13.26,3,2
2026/03/11 13:55:35,47061,62,13.24,4,2
2026/03/11 13:55:36,47255,62,13.17,3,2
2026/03/11 13:55:37,47458,62,13.20,4,2
2026/03/11 13:55:38,47619,62,13.05,3,2
2026/03/11 13:55:39,47827,62,13.05,4,2
2026/03/11 13:55:40,47989,62,13.00,4,2
2026/03/11 13:55:41,48175,62,13.02,3,2
2026/03/11 13:55:42,48362,62,12.93,4,2
2026/03/11 13:55:43,48547,62,12.92,4,2
2026/03/11 13:55:44,48743,62,12.90,4,2
2026/03/11 13:55:45,48912,62,12.83,3,2
2026/03/11 13:55:46,49078,62,12.84,3,2
2026/03/11 13:55:47,49259,62,12.80,4,2
2026/03/11 13:55:48,49455,62,12.73,4,2
2026/03/11 13:55:49,49628,62,12.71,4,2
2026/03/11 13:55:50,49803,62,12.65,3,2
2026/03/11 13:55:51,49959,62,12.62,3,2
2026/03/11 13:55:52,50155,62,12.62,4,2
2026/03/11 13:55:53,50334,62,12.61,4,2
2026/03/11 13:55:55,50536,62,12.43,4,2
2026/03/11 13:55:56,50707,62,12.42,4,2
2026/03/11 13:55:57,50907,62,12.38,4,2
2026/03/11 13:55:58,51087,62,12.37,4,2
2026/03/11 13:55:59,51272,62,12.35,3,2
2026/03/11 13:56:00,51468,62,12.30,4,2
2026/03/11 13:56:01,51638,62,12.25,3,2
2026/03/11 13:56:02,51788,62,12.29,3,2
2026/03/11 13:56:03,51957,62,12.24,3,2
2026/03/11 13:56:04,52106,62,12.26,3,2
2026/03/11 13:56:05,52303,62,12.21,4,2
2026/03/11 13:56:06,52480,62,12.21,4,2
2026/03/11 13:56:07,52670,62,12.16,4,2
2026/03/11 13:56:08,52861,62,12.17,4,2
2026/03/11 13:56:09,53033,62,12.12,4,2
2026/03/11 13:56:10,53224,62,12.03,4,2
2026/03/11 13:56:11,53451,62,11.94,4,2
2026/03/11 13:56:12,53762,62,11.95,4,2
2026/03/11 13:56:13,54145,62,11.94,4,2
2026/03/11 13:56:14,54443,62,11.96,4,2
2026/03/11 13:56:15,54716,62,11.96,4,2
2026/03/11 13:56:16,54890,62,11.94,4,2
2026/03/11 13:56:17,55087,62,11.91,4,2
2026/03/11 13:56:18,55275,62,11.87,4,2
2026/03/11 13:56:19,55460,62,11.87,4,2
2026/03/11 13:56:20,55653,62,11.85,4,2
2026/03/11 13:56:22,55840,62,11.82,4,2
2026/03/11 13:56:23,56020,62,11.83,4,2
2026/03/11 13:56:24,56234,62,11.80,4,2
2026/03/11 13:56:25,56412,62,11.81,4,2
2026/03/11 13:56:26,56580,62,11.80,3,2
2026/03/11 13:56:27,56747,62,11.77,4,2
2026/03/11 13:56:28,56942,62,11.77,3,2
2026/03/11 13:56:29,57147,62,11.75,3,2
2026/03/11 13:56:30,57324,62,11.74,4,2
2026/03/11 13:56:31,57460,62,11.73,3,2
2026/03/11 13:56:32,57682,62,11.73,4,2
2026/03/11 13:56:33,57845,62,11.71,3,2
2026/03/11 13:56:34,58059,62,11.69,4,2
2026/03/11 13:56:35,58213,62,11.70,4,2
2026/03/11 13:56:36,58408,62,11.68,4,2
2026/03/11 13:56:37,58551,62,11.64,3,2
2026/03/11 13:56:38,58707,62,11.64,4,2
2026/03/11 13:56:39,58893,62,11.64,4,2
2026/03/11 13:56:40,59107,62,11.64,4,2
2026/03/11 13:56:41,59287,62,11.61,3,2
2026/03/11 13:56:42,59476,62,11.59,3,2
2026/03/11 13:56:43,59649,62,11.59,3,2
2026/03/11 13:56:44,59837,62,11.58,3,2
2026/03/11 13:56:45,60008,62,11.56,4,2
2026/03/11 13:56:46,60191,62,11.58,4,2
2026/03/11 13:56:47,60394,62,11.56,4,2
2026/03/11 13:56:49,60584,62,11.57,4,2
2026/03/11 13:56:50,60764,62,11.56,4,2
2026/03/11 13:56:51,60958,62,11.56,4,2
2026/03/11 13:56:52,61127,62,11.58,4,2
2026/03/11 13:56:53,61300,62,11.59,4,2
2026/03/11 13:56:54,61474,62,11.55,4,2
2026/03/11 13:56:55,61666,62,11.52,4,2
2026/03/11 13:56:56,61835,62,11.55,4,2
2026/03/11 13:56:57,61983,62,11.51,4,2
2026/03/11 13:56:58,62189,62,11.51,4,2
2026/03/11 13:56:59,62368,62,11.53,4,2
2026/03/11 13:57:00,62553,62,11.54,4,2
2026/03/11 13:57:01,62721,62,11.54,4,2
2026/03/11 13:57:02,62909,62,11.51,4,2
2026/03/11 13:57:03,63081,62,11.51,4,2
2026/03/11 13:57:04,63256,62,11.50,4,2
2026/03/11 13:57:05,63427,62,11.51,4,2
2026/03/11 13:57:06,63626,62,11.51,4,2
2026/03/11 13:57:07,63829,62,11.47,4,2
2026/03/11 13:57:08,63986,62,11.51,4,2
2026/03/11 13:57:09,64125,62,11.48,3,2
2026/03/11 13:57:10,64356,62,17.70,3,1
2026/03/11 13:57:11,64517,62,21.21,66,1
2026/03/11 13:57:12,64623,62,21.26,26,1
2026/03/11 13:57:14,64742,62,22.83,38,1
2026/03/11 13:57:15,64869,62,24.37,69,1
2026/03/11 13:57:16,65007,62,24.63,51,1
2026/03/11 13:57:17,65148,62,23.35,47,1
2026/03/11 13:57:18,65289,62,24.14,50,1
2026/03/11 13:57:19,65414,62,22.86,15,1
2026/03/11 13:57:20,65513,62,21.59,51,1
2026/03/11 13:57:21,65615,62,21.64,31,1
2026/03/11 13:57:22,65752,62,19.35,45,1
2026/03/11 13:57:23,65906,62,14.61,8,1
2026/03/11 13:57:24,66040,62,14.47,8,1
2026/03/11 13:57:25,66199,62,15.89,8,1
2026/03/11 13:57:26,66324,62,18.18,14,1
2026/03/11 13:57:27,66474,62,18.22,14,1
2026/03/11 13:57:28,66608,62,18.56,26,1
2026/03/11 13:57:29,66729,62,18.41,14,1
2026/03/11 13:57:30,66827,62,17.86,25,1
2026/03/11 13:57:31,66953,62,18.75,26,1
2026/03/11 13:57:32,67057,62,17.89,26,1
2026/03/11 13:57:33,67151,62,17.08,14,1
2026/03/11 13:57:35,67284,62,18.28,14,1
2026/03/11 13:57:36,67399,62,18.41,23,1
2026/03/11 13:57:37,67533,62,18.84,26,1
2026/03/11 13:57:38,67659,62,18.38,25,1
2026/03/11 13:57:39,67799,62,18.65,26,1
2026/03/11 13:57:40,67896,62,18.24,26,1
2026/03/11 13:57:41,67989,62,18.33,26,1
2026/03/11 13:57:42,68123,62,18.52,20,1
2026/03/11 13:57:43,68234,62,18.36,26,1
