timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 23:54:26,45105,0,10.51,2,1
2026/03/11 23:54:27,45303,0,10.54,2,1
2026/03/11 23:54:28,45485,0,10.53,2,2
2026/03/11 23:54:29,46260,0,10.48,1,1
2026/03/11 23:54:30,46455,0,10.48,2,1
2026/03/11 23:54:31,46622,0,10.53,2,1
2026/03/11 23:54:32,46827,0,10.56,2,1
2026/03/11 23:54:33,46994,0,10.55,2,1
2026/03/11 23:54:34,47193,0,10.54,2,1
2026/03/11 23:54:35,47372,0,10.52,2,1
2026/03/11 23:54:36,47561,0,10.56,2,1
2026/03/11 23:54:37,47767,0,10.65,2,1
2026/03/11 23:54:38,47952,0,10.57,2,1
2026/03/11 23:54:39,48115,0,10.57,1,1
2026/03/11 23:54:40,48293,0,10.55,1,1
2026/03/11 23:54:42,48480,0,10.58,2,1
2026/03/11 23:54:43,48665,0,10.62,2,2
2026/03/11 23:54:44,49422,0,10.52,1,1
2026/03/11 23:54:45,49623,0,10.62,6,1
2026/03/11 23:54:46,49800,0,10.54,2,1
2026/03/11 23:54:47,49997,0,10.52,2,1
2026/03/11 23:54:48,50169,0,10.57,2,1
2026/03/11 23:54:49,50351,0,10.56,2,1
2026/03/11 23:54:50,50551,0,10.55,2,1
2026/03/11 23:54:51,50724,0,10.56,2,2
2026/03/11 23:54:52,50990,0,10.53,2,1
2026/03/11 23:54:53,51196,0,10.57,2,1
2026/03/11 23:54:54,51356,0,10.56,2,1
2026/03/11 23:54:55,51558,0,10.56,2,1
2026/03/11 23:54:56,51727,0,10.54,2,1
2026/03/11 23:54:57,51921,0,10.57,2,1
2026/03/11 23:54:58,52119,0,10.59,2,1
2026/03/11 23:54:59,52316,0,10.55,2,1
2026/03/11 23:55:00,52500,0,10.56,2,1
2026/03/11 23:55:01,52697,0,10.57,2,1
2026/03/11 23:55:02,52902,0,10.58,2,1
2026/03/11 23:55:03,53045,0,10.57,2,1
2026/03/11 23:55:04,53211,0,10.57,2,3
2026/03/11 23:55:05,53662,0,10.49,2,1
2026/03/11 23:55:06,53846,0,10.61,2,3
2026/03/11 23:55:08,54201,0,10.51,2,2
2026/03/11 23:55:09,54506,0,10.54,6,1
2026/03/11 23:55:10,54681,0,10.61,1,1
2026/03/11 23:55:11,54866,0,10.61,2,1
2026/03/11 23:55:12,55067,0,10.65,2,4
2026/03/11 23:55:13,55716,0,10.38,2,2
2026/03/11 23:55:14,56239,0,10.60,2,1
2026/03/11 23:55:15,56426,0,10.63,2,1
2026/03/11 23:55:16,56620,0,10.64,2,1
2026/03/11 23:55:17,56801,0,10.63,2,1
2026/03/11 23:55:18,57011,0,10.66,2,1
2026/03/11 23:55:19,57212,0,10.67,2,1
2026/03/11 23:55:20,57412,0,10.61,2,1
2026/03/11 23:55:21,57581,0,10.60,2,2
2026/03/11 23:55:22,58051,0,10.60,2,1
2026/03/11 23:55:23,58248,0,10.60,2,4
2026/03/11 23:55:24,59315,0,10.56,0,1
2026/03/11 23:55:25,59491,0,10.63,2,1
2026/03/11 23:55:26,59687,0,10.61,2,1
2026/03/11 23:55:27,59882,0,10.62,2,1
2026/03/11 23:55:28,60043,0,10.63,1,1
2026/03/11 23:55:29,60243,0,10.63,1,1
2026/03/11 23:55:30,60427,0,10.70,2,1
2026/03/11 23:55:31,60611,0,10.62,2,1
2026/03/11 23:55:32,60817,0,10.66,2,2
2026/03/11 23:55:33,60975,0,10.64,2,1
2026/03/11 23:55:35,61171,0,10.68,2,1
2026/03/11 23:55:36,61364,0,10.65,2,2
2026/03/11 23:55:37,61544,0,10.63,2,1
2026/03/11 23:55:38,61735,0,10.64,2,1
2026/03/11 23:55:39,61912,0,10.68,1,1
2026/03/11 23:55:40,62100,0,10.72,2,1
2026/03/11 23:55:41,62305,0,10.66,2,1
2026/03/11 23:55:42,62468,0,10.64,2,1
2026/03/11 23:55:43,62658,0,10.63,2,1
2026/03/11 23:55:44,62837,0,10.65,2,1
2026/03/11 23:55:45,63040,0,10.62,2,1
2026/03/11 23:55:46,63238,0,10.62,2,1
2026/03/11 23:55:47,63427,0,10.64,2,1
2026/03/11 23:55:48,63660,0,10.69,2,1
2026/03/11 23:55:49,63847,0,10.66,2,1
2026/03/11 23:55:50,64033,0,10.61,1,1
2026/03/11 23:55:51,64210,0,10.60,2,1
2026/03/11 23:55:52,64407,0,10.65,1,1
2026/03/11 23:55:53,64564,0,10.66,2,1
2026/03/11 23:55:54,64749,0,10.67,2,1
2026/03/11 23:55:55,64940,0,10.65,2,1
2026/03/11 23:55:56,65125,0,10.64,2,1
2026/03/11 23:55:57,65312,0,10.65,2,3
2026/03/11 23:55:58,65736,0,10.53,0,1
2026/03/11 23:55:59,65920,0,10.63,2,1
2026/03/11 23:56:01,66104,0,10.63,2,1
2026/03/11 23:56:02,66304,0,10.66,2,1
2026/03/11 23:56:03,66486,0,10.69,2,1
2026/03/11 23:56:04,66664,0,10.63,2,1
2026/03/11 23:56:05,66932,0,10.64,2,1
2026/03/11 23:56:06,67118,0,10.62,2,1
2026/03/11 23:56:07,67318,0,10.64,2,1
2026/03/11 23:56:08,67491,0,10.65,2,1
2026/03/11 23:56:09,67702,0,10.62,2,1
2026/03/11 23:56:10,67860,0,10.65,1,1
2026/03/11 23:56:11,68070,0,10.66,2,1
2026/03/11 23:56:12,68254,0,10.67,2,1
2026/03/11 23:56:13,68441,0,10.71,2,1
2026/03/11 23:56:14,68620,0,10.64,2,1
2026/03/11 23:56:15,68815,0,10.62,2,1
2026/03/11 23:56:16,69015,0,10.60,2,1
2026/03/11 23:56:17,69226,0,10.62,2,1
2026/03/11 23:56:18,69396,0,10.66,2,1
2026/03/11 23:56:19,69562,0,10.67,2,1
2026/03/11 23:56:20,69756,0,10.65,2,1
2026/03/11 23:56:21,70040,0,10.69,2,1
2026/03/11 23:56:22,70216,0,10.67,2,1
2026/03/11 23:56:23,70405,0,10.68,2,1
2026/03/11 23:56:24,70590,0,10.68,2,1
2026/03/11 23:56:25,70782,0,10.68,2,1
2026/03/11 23:56:26,70942,0,10.68,2,3
2026/03/11 23:56:28,71479,0,10.51,2,5
2026/03/11 23:56:29,73190,0,21.52,0,0
2026/03/11 23:56:30,73219,0,64.22,96,3
2026/03/11 23:56:31,72734,0,11.16,0,2
2026/03/11 23:56:32,72980,0,11.09,4,2
2026/03/11 23:56:33,73168,0,11.07,4,2
2026/03/11 23:56:34,73323,0,11.09,4,2
2026/03/11 23:56:35,73507,0,11.00,4,2
2026/03/11 23:56:36,73669,0,10.95,4,2
2026/03/11 23:56:37,73844,0,10.96,4,2
2026/03/11 23:56:38,74015,0,10.95,4,2
2026/03/11 23:56:39,74157,0,10.90,4,2
2026/03/11 23:56:40,74341,0,10.90,4,2
2026/03/11 23:56:41,74514,0,10.91,4,2
2026/03/11 23:56:42,74664,0,10.96,4,2
2026/03/11 23:56:43,74826,0,10.95,4,2
2026/03/11 23:56:44,74990,0,10.95,4,2
2026/03/11 23:56:45,75165,0,10.94,4,2
2026/03/11 23:56:46,75326,0,10.93,4,2
2026/03/11 23:56:47,75492,0,10.90,4,2
2026/03/11 23:56:48,75689,0,10.90,4,2
2026/03/11 23:56:49,75825,0,10.89,4,2
2026/03/11 23:56:50,75993,0,10.90,4,2
2026/03/11 23:56:51,76154,0,10.90,4,2
2026/03/11 23:56:52,76317,0,10.91,4,2
2026/03/11 23:56:54,76467,0,10.91,4,2
2026/03/11 23:56:55,76609,0,10.87,4,2
2026/03/11 23:56:56,76752,0,10.94,4,2
2026/03/11 23:56:57,76935,0,10.93,4,2
2026/03/11 23:56:58,77109,0,10.92,4,2
2026/03/11 23:56:59,77272,0,10.94,4,2
2026/03/11 23:57:00,77439,0,10.95,4,2
2026/03/11 23:57:01,77598,0,10.88,4,2
2026/03/11 23:57:02,77751,0,10.90,4,2
2026/03/11 23:57:03,77903,0,10.94,4,2
2026/03/11 23:57:04,78049,0,10.90,4,2
2026/03/11 23:57:05,78227,0,10.93,4,2
2026/03/11 23:57:06,78368,0,10.96,4,2
2026/03/11 23:57:07,78527,0,10.97,4,2
2026/03/11 23:57:08,78703,0,10.94,4,2
2026/03/11 23:57:09,78862,0,10.97,4,2
2026/03/11 23:57:10,79020,0,10.95,4,2
2026/03/11 23:57:11,79171,0,10.93,4,2
2026/03/11 23:57:12,79322,0,10.93,4,2
2026/03/11 23:57:13,79475,0,10.92,4,2
2026/03/11 23:57:14,79633,0,10.90,4,2
2026/03/11 23:57:15,79783,0,10.93,4,2
2026/03/11 23:57:16,79961,0,10.95,4,2
2026/03/11 23:57:17,80122,0,10.90,4,2
2026/03/11 23:57:18,80292,0,10.93,4,2
2026/03/11 23:57:19,80452,0,10.92,4,2
2026/03/11 23:57:20,80633,0,10.93,4,2
2026/03/11 23:57:22,80776,0,10.93,4,2
2026/03/11 23:57:23,80952,0,10.90,4,2
2026/03/11 23:57:24,81123,0,10.92,4,2
2026/03/11 23:57:25,81271,0,10.91,4,2
2026/03/11 23:57:26,81448,0,10.90,4,2
2026/03/11 23:57:27,81602,0,10.88,4,2
2026/03/11 23:57:28,81759,0,10.92,4,2
2026/03/11 23:57:29,81925,0,10.91,4,2
2026/03/11 23:57:30,82072,0,10.92,4,2
2026/03/11 23:57:31,82256,0,10.89,4,2
2026/03/11 23:57:32,82397,0,10.89,4,2
2026/03/11 23:57:33,82568,0,10.86,4,2
2026/03/11 23:57:34,82738,0,10.92,4,2
2026/03/11 23:57:35,82893,0,10.92,4,2
2026/03/11 23:57:36,83076,0,10.92,4,2
2026/03/11 23:57:37,83260,0,10.89,4,2
2026/03/11 23:57:38,83399,0,10.92,4,2
2026/03/11 23:57:39,83558,0,10.90,4,2
2026/03/11 23:57:40,83699,0,10.87,4,2
2026/03/11 23:57:41,83869,0,10.89,4,2
2026/03/11 23:57:42,84017,0,10.87,4,2
2026/03/11 23:57:43,84172,0,10.87,4,2
2026/03/11 23:57:44,84349,0,10.85,4,2
2026/03/11 23:57:45,84536,0,10.86,4,2
2026/03/11 23:57:46,84667,0,10.86,3,2
2026/03/11 23:57:47,84834,0,10.90,4,2
2026/03/11 23:57:48,84981,0,10.91,4,2
2026/03/11 23:57:50,85136,0,10.90,4,2
2026/03/11 23:57:51,85294,0,10.91,4,2
2026/03/11 23:57:52,85450,0,10.94,4,2
2026/03/11 23:57:53,85630,0,10.90,4,2
2026/03/11 23:57:54,85792,0,10.88,4,2
2026/03/11 23:57:55,85967,0,10.92,4,2
2026/03/11 23:57:56,86120,0,10.90,4,2
2026/03/11 23:57:57,86284,0,10.90,4,2
2026/03/11 23:57:58,86443,0,10.91,4,2
2026/03/11 23:57:59,86587,0,10.90,4,2
2026/03/11 23:58:00,86749,0,10.91,4,2
2026/03/11 23:58:01,86895,0,10.90,4,2
2026/03/11 23:58:02,87060,0,10.87,4,2
2026/03/11 23:58:03,87234,0,10.89,4,2
2026/03/11 23:58:04,87368,0,10.89,4,7
2026/03/11 23:58:05,87502,0,11.27,4,3
2026/03/11 23:58:06,87628,0,11.16,4,2
2026/03/11 23:58:07,87790,0,10.93,4,2
2026/03/11 23:58:08,87952,0,10.94,4,7
2026/03/11 23:58:09,88124,1,11.17,4,3
2026/03/11 23:58:10,88250,3,10.98,4,2
2026/03/11 23:58:11,88425,3,10.94,4,2
2026/03/11 23:58:12,88582,5,10.99,3,2
2026/03/11 23:58:13,88748,5,10.88,4,2
2026/03/11 23:58:15,88897,6,10.97,4,3
2026/03/11 23:58:16,89065,9,10.99,4,2
2026/03/11 23:58:17,89249,9,10.88,3,2
2026/03/11 23:58:18,89418,10,11.09,4,2
2026/03/11 23:58:19,89568,10,10.89,4,2
2026/03/11 23:58:20,89726,11,10.99,4,2
2026/03/11 23:58:21,89875,11,10.86,4,2
2026/03/11 23:58:22,90039,13,10.91,4,2
2026/03/11 23:58:23,90200,15,10.92,4,2
2026/03/11 23:58:24,90355,15,10.89,4,2
2026/03/11 23:58:25,90521,16,10.88,4,2
2026/03/11 23:58:26,90694,16,10.90,4,2
2026/03/11 23:58:27,90855,17,10.97,4,2
2026/03/11 23:58:28,91028,17,10.92,4,2
2026/03/11 23:58:29,91149,18,10.90,4,2
2026/03/11 23:58:30,91306,18,10.91,4,2
2026/03/11 23:58:31,91453,19,10.89,4,2
2026/03/11 23:58:32,91626,19,10.93,4,2
2026/03/11 23:58:33,91766,21,10.91,4,2
2026/03/11 23:58:34,91940,22,10.91,4,2
2026/03/11 23:58:35,92116,22,10.93,4,2
2026/03/11 23:58:36,92279,23,10.93,4,2
2026/03/11 23:58:37,92456,23,10.91,4,2
2026/03/11 23:58:38,92617,25,10.94,4,2
2026/03/11 23:58:39,92769,25,10.93,4,2
2026/03/11 23:58:40,92909,27,10.91,4,2
2026/03/11 23:58:42,93088,28,10.94,4,2
2026/03/11 23:58:43,93262,28,10.89,4,2
2026/03/11 23:58:44,93412,28,10.90,4,2
2026/03/11 23:58:45,93582,28,10.91,4,2
2026/03/11 23:58:46,93749,32,10.92,4,2
2026/03/11 23:58:47,93907,32,10.89,4,2
2026/03/11 23:58:48,94046,33,10.89,3,2
2026/03/11 23:58:49,94210,33,10.90,4,2
2026/03/11 23:58:50,94353,35,10.94,4,2
2026/03/11 23:58:51,94516,35,10.95,4,2
2026/03/11 23:58:52,94693,35,10.91,4,2
2026/03/11 23:58:53,94864,37,10.94,4,2
2026/03/11 23:58:54,95014,37,10.93,4,3
2026/03/11 23:58:55,95156,38,10.99,5,2
2026/03/11 23:58:56,95336,38,10.92,4,2
2026/03/11 23:58:57,95496,39,10.92,4,2
2026/03/11 23:58:58,95664,44,10.93,4,2
2026/03/11 23:58:59,95834,44,10.91,4,2
2026/03/11 23:59:00,96004,46,10.91,4,2
2026/03/11 23:59:01,96170,46,10.91,4,2
2026/03/11 23:59:02,96317,47,10.96,4,2
2026/03/11 23:59:03,96469,47,10.92,3,2
2026/03/11 23:59:04,96620,49,10.92,4,2
2026/03/11 23:59:05,96796,49,10.92,4,2
2026/03/11 23:59:07,96948,49,10.89,4,2
2026/03/11 23:59:08,97120,49,10.91,4,2
2026/03/11 23:59:09,97291,49,10.92,4,2
2026/03/11 23:59:10,97456,50,10.92,4,2
2026/03/11 23:59:11,97605,50,10.95,4,2
2026/03/11 23:59:12,97763,51,10.93,4,2
2026/03/11 23:59:13,97941,51,10.94,4,2
2026/03/11 23:59:14,98110,52,10.95,4,2
2026/03/11 23:59:15,98280,56,10.94,4,2
2026/03/11 23:59:16,98425,56,10.91,4,2
2026/03/11 23:59:17,98571,57,10.93,4,2
2026/03/11 23:59:18,98738,57,10.95,4,2
2026/03/11 23:59:19,98900,60,11.06,4,2
2026/03/11 23:59:20,99047,60,10.94,4,2
2026/03/11 23:59:21,99214,60,10.97,4,2
2026/03/11 23:59:22,99380,60,10.97,4,2
2026/03/11 23:59:23,99543,62,10.98,4,2
2026/03/11 23:59:24,99712,63,10.98,4,2
2026/03/11 23:59:25,99878,63,10.95,4,3
2026/03/11 23:59:26,100668,67,10.96,4,2
2026/03/11 23:59:27,100811,67,10.94,4,3
2026/03/11 23:59:28,79888,69,11.17,7,2
2026/03/11 23:59:29,72517,69,10.84,2,1
2026/03/11 23:59:30,72710,69,10.84,2,1
2026/03/11 23:59:31,73320,69,10.82,1,2
2026/03/11 23:59:32,73506,69,10.84,2,1
2026/03/11 23:59:33,74076,69,10.83,2,1
2026/03/11 23:59:35,74272,69,10.85,2,1
2026/03/11 23:59:36,74803,69,10.83,2,1
2026/03/11 23:59:37,74988,69,10.84,2,1
2026/03/11 23:59:38,75501,69,10.85,2,1
2026/03/11 23:59:39,76007,69,10.82,2,1
2026/03/11 23:59:40,76195,69,10.81,2,1
2026/03/11 23:59:41,76706,69,10.80,1,1
2026/03/11 23:59:42,76910,69,10.80,2,1
2026/03/11 23:59:43,77393,69,10.82,1,1
2026/03/11 23:59:44,77597,69,10.82,2,1
2026/03/11 23:59:45,78116,69,10.81,2,1
2026/03/11 23:59:46,78309,69,10.83,2,1
2026/03/11 23:59:47,78814,69,10.78,1,1
2026/03/11 23:59:48,79356,69,10.84,2,1
2026/03/11 23:59:49,79552,69,10.81,2,1
2026/03/11 23:59:50,80076,69,10.84,2,1
2026/03/11 23:59:51,80256,69,10.89,2,1
2026/03/11 23:59:52,80777,69,10.94,2,1
2026/03/11 23:59:53,80944,69,10.81,2,1
2026/03/11 23:59:54,81451,69,10.84,2,1
2026/03/11 23:59:55,81970,69,10.81,2,1
2026/03/11 23:59:56,82167,69,10.80,2,1
2026/03/11 23:59:57,82679,69,10.84,2,1
2026/03/11 23:59:58,82825,69,10.81,2,1
2026/03/11 23:59:59,83349,69,10.82,2,1
2026/03/12 00:00:00,83552,69,10.84,2,3
2026/03/12 00:00:02,84034,65,10.89,2,1
2026/03/12 00:00:03,84563,65,10.79,2,1
2026/03/12 00:00:04,84747,65,10.82,2,1
2026/03/12 00:00:05,85264,65,10.82,2,10
2026/03/12 00:00:06,85450,65,11.20,2,7
2026/03/12 00:00:07,85953,65,11.07,2,3
2026/03/12 00:00:08,86495,65,10.96,2,3
2026/03/12 00:00:09,86695,65,10.96,1,1
2026/03/12 00:00:10,87220,65,10.82,2,1
2026/03/12 00:00:11,87424,65,10.85,2,1
2026/03/12 00:00:12,87941,65,10.86,2,1
2026/03/12 00:00:13,88144,65,10.89,2,1
2026/03/12 00:00:14,88626,65,10.87,1,1
2026/03/12 00:00:15,88804,65,10.84,2,1
2026/03/12 00:00:16,89320,65,10.87,2,1
2026/03/12 00:00:17,89839,65,10.85,2,1
2026/03/12 00:00:18,90007,65,10.83,1,1
2026/03/12 00:00:19,90571,65,10.92,2,1
2026/03/12 00:00:20,90756,65,10.89,2,1
2026/03/12 00:00:21,91278,65,10.90,2,1
2026/03/12 00:00:22,91442,65,10.87,1,1
2026/03/12 00:00:23,91839,67,10.87,1,2
2026/03/12 00:00:24,92730,78,11.00,2,3
2026/03/12 00:00:25,92927,78,11.18,2,2
2026/03/12 00:00:26,93459,78,10.89,2,2
2026/03/12 00:00:27,93208,78,10.98,1,2
2026/03/12 00:00:29,94021,139,11.11,2,5
2026/03/12 00:00:30,93342,591,11.89,2,5
2026/03/12 00:00:31,94946,923,11.25,7,6
2026/03/12 00:00:32,98376,949,10.88,0,8
2026/03/12 00:00:33,100136,1355,11.29,6,6
2026/03/12 00:00:34,101050,1484,10.75,6,6
2026/03/12 00:00:35,104089,1503,10.84,0,9
2026/03/12 00:00:36,105369,2191,11.64,0,10
2026/03/12 00:00:37,104945,3269,12.01,5,10
2026/03/12 00:00:38,104511,4573,11.97,5,10
2026/03/12 00:00:40,104073,5900,11.98,0,10
2026/03/12 00:00:41,103626,7217,12.01,0,10
2026/03/12 00:00:42,103191,8546,12.12,0,10
2026/03/12 00:00:44,102747,9846,12.15,0,6
2026/03/12 00:00:45,102424,10648,12.31,2,4
2026/03/12 00:00:46,102342,11037,11.80,2,6
2026/03/12 00:00:47,102095,11609,12.14,2,6
2026/03/12 00:00:48,101749,12249,12.35,2,3
2026/03/12 00:00:49,101826,12521,11.55,2,7
2026/03/12 00:00:50,101583,13241,12.39,2,6
2026/03/12 00:00:51,101251,13889,12.37,2,4
2026/03/12 00:00:52,100749,14297,11.86,2,6
2026/03/12 00:00:53,100962,14819,12.13,2,6
2026/03/12 00:00:54,100796,15449,12.39,2,4
2026/03/12 00:00:55,100744,15833,11.77,2,6
2026/03/12 00:00:56,100413,16476,12.36,2,5
2026/03/12 00:00:58,100291,16923,11.94,2,6
2026/03/12 00:00:59,100174,17524,12.29,2,7
2026/03/12 00:01:00,99866,18153,12.40,2,6
2026/03/12 00:01:01,99237,18697,12.20,2,5
2026/03/12 00:01:02,99504,19164,12.02,2,6
2026/03/12 00:01:03,99212,19803,12.39,2,4
2026/03/12 00:01:04,99355,20109,11.56,2,5
2026/03/12 00:01:05,99199,20567,11.98,2,6
2026/03/12 00:01:06,98961,21129,12.23,2,6
2026/03/12 00:01:07,98649,21764,12.38,2,5
2026/03/12 00:01:08,98635,22273,12.23,2,6
2026/03/12 00:01:09,98350,22890,12.43,2,6
2026/03/12 00:01:10,98040,23518,12.41,2,5
2026/03/12 00:01:11,97915,23963,11.95,1,6
2026/03/12 00:01:12,97569,24609,12.39,2,5
2026/03/12 00:01:13,97599,25049,11.98,2,6
2026/03/12 00:01:14,97423,25552,11.95,2,5
2026/03/12 00:01:15,97205,26052,12.02,1,6
2026/03/12 00:01:16,96675,26476,11.96,2,4
2026/03/12 00:01:17,96680,26779,11.67,1,6
2026/03/12 00:01:18,96918,27257,11.89,2,6
2026/03/12 00:01:19,96650,27845,12.30,2,6
2026/03/12 00:01:20,96451,28446,12.27,2,7
2026/03/12 00:01:21,96267,29028,12.27,2,4
2026/03/12 00:01:22,96254,29324,11.58,2,6
2026/03/12 00:01:23,96015,29908,12.28,2,6
2026/03/12 00:01:25,95724,30511,12.28,2,2
2026/03/12 00:01:26,95839,30523,11.29,2,8
2026/03/12 00:01:27,95620,31289,12.11,2,10
2026/03/12 00:01:28,95106,32332,12.13,0,10
2026/03/12 00:01:29,94569,33414,12.16,0,10
2026/03/12 00:01:30,94038,34471,12.12,0,10
2026/03/12 00:01:31,93520,35507,12.21,0,10
2026/03/12 00:01:32,92997,36540,12.19,0,10
2026/03/12 00:01:33,92477,37592,12.20,0,10
2026/03/12 00:01:34,91938,38664,12.20,0,10
2026/03/12 00:01:36,91391,39766,12.20,0,10
2026/03/12 00:01:37,90839,40862,12.25,0,10
2026/03/12 00:01:38,90310,41925,12.21,0,10
2026/03/12 00:01:39,89776,42995,12.18,0,10
2026/03/12 00:01:40,89249,44057,12.17,0,10
2026/03/12 00:01:41,88746,45080,12.16,0,53
2026/03/12 00:01:42,88373,45398,11.76,0,9
2026/03/12 00:01:43,88676,46082,13.47,0,10
2026/03/12 00:01:44,89265,46281,24.03,19,8
2026/03/12 00:01:45,89472,46284,77.08,96,5
2026/03/12 00:01:46,89488,46284,81.46,96,0
2026/03/12 00:01:47,89511,46284,74.48,96,3
2026/03/12 00:01:49,89670,46284,76.90,96,6
2026/03/12 00:01:50,89690,46284,80.77,96,0
2026/03/12 00:01:51,89720,46284,81.14,96,2
2026/03/12 00:01:52,89732,46284,75.89,96,4
2026/03/12 00:01:53,89733,46284,80.85,96,0
2026/03/12 00:01:54,89745,46284,81.46,96,1
2026/03/12 00:01:55,89756,46284,76.03,96,5
2026/03/12 00:01:56,89756,46284,81.69,96,0
2026/03/12 00:01:57,89749,46284,81.56,96,0
2026/03/12 00:01:58,89755,46284,76.41,96,5
2026/03/12 00:01:59,89739,46284,81.95,96,1
2026/03/12 00:02:00,89749,46284,82.28,96,0
