timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 10:18:11,17262,277,11.07,0,77
2026/03/01 10:18:12,19456,277,11.24,0,4
2026/03/01 10:18:13,20716,277,29.12,22,3
2026/03/01 10:18:14,27476,277,61.93,96,0
2026/03/01 10:18:15,27479,277,80.15,96,0
2026/03/01 10:18:16,27504,277,79.51,95,0
2026/03/01 10:18:17,27498,277,71.40,96,2
2026/03/01 10:18:18,27488,277,71.37,96,5
2026/03/01 10:18:19,27498,277,71.42,96,4
2026/03/01 10:18:20,27515,277,87.05,96,0
2026/03/01 10:18:21,27501,277,73.44,96,0
2026/03/01 10:18:22,27500,277,68.89,96,4
2026/03/01 10:18:23,27505,277,70.47,96,5
2026/03/01 10:18:24,27522,277,77.04,96,2
2026/03/01 10:18:26,27506,277,83.82,96,0
2026/03/01 10:18:27,27490,277,73.24,96,0
2026/03/01 10:18:28,27500,277,70.19,96,5
2026/03/01 10:18:29,27485,277,72.85,96,5
2026/03/01 10:18:30,27501,277,83.41,96,1
2026/03/01 10:18:31,27486,277,78.39,96,0
2026/03/01 10:18:32,27469,277,70.78,96,2
2026/03/01 10:18:33,27446,277,71.78,96,5
2026/03/01 10:18:34,27437,277,73.65,96,4
2026/03/01 10:18:35,27427,277,86.86,96,0
2026/03/01 10:18:36,27394,277,76.14,96,0
2026/03/01 10:18:37,27384,277,71.03,96,4
2026/03/01 10:18:38,27362,277,71.75,96,5
2026/03/01 10:18:39,27354,277,79.43,96,2
2026/03/01 10:18:40,27327,277,82.47,96,0
2026/03/01 10:18:41,27300,277,71.74,96,1
2026/03/01 10:18:43,27278,277,73.37,93,5
2026/03/01 10:18:44,27252,277,70.62,96,5
2026/03/01 10:18:45,27237,277,84.39,96,0
2026/03/01 10:18:46,27213,277,79.55,96,0
2026/03/01 10:18:47,27187,277,72.14,96,2
2026/03/01 10:18:48,27171,277,72.96,93,5
2026/03/01 10:18:49,27143,277,76.49,96,3
2026/03/01 10:18:50,27128,277,86.88,96,0
2026/03/01 10:18:51,27103,277,75.97,96,0
2026/03/01 10:18:52,27105,277,71.47,96,5
2026/03/01 10:18:53,27093,277,71.73,96,5
2026/03/01 10:18:54,27089,277,81.88,96,2
2026/03/01 10:18:55,27065,277,82.43,96,0
2026/03/01 10:18:56,27027,277,72.64,96,1
2026/03/01 10:18:57,27018,277,72.82,96,5
2026/03/01 10:18:58,27005,277,72.59,96,5
2026/03/01 10:19:00,26987,277,86.41,96,0
2026/03/01 10:19:01,26964,277,78.89,96,0
2026/03/01 10:19:02,26931,277,72.47,96,3
2026/03/01 10:19:03,26899,277,72.71,96,5
2026/03/01 10:19:04,26886,277,77.79,96,3
2026/03/01 10:19:05,26874,277,85.50,96,0
2026/03/01 10:19:06,26842,277,75.70,96,0
2026/03/01 10:19:07,26844,277,72.77,96,5
2026/03/01 10:19:08,26836,277,73.45,96,5
2026/03/01 10:19:09,26829,277,82.86,96,1
2026/03/01 10:19:10,26817,277,81.98,96,0
2026/03/01 10:19:11,26799,277,74.54,96,2
2026/03/01 10:19:12,26799,277,73.66,96,5
2026/03/01 10:19:13,26796,277,74.04,96,4
2026/03/01 10:19:15,26784,277,88.29,96,0
2026/03/01 10:19:16,26771,277,76.68,96,0
2026/03/01 10:19:17,26765,277,72.89,96,3
2026/03/01 10:19:18,26753,277,74.09,96,5
2026/03/01 10:19:19,26741,277,78.12,96,3
2026/03/01 10:19:20,26736,277,86.05,96,0
2026/03/01 10:19:21,26728,277,75.81,96,0
2026/03/01 10:19:22,26692,277,73.31,96,5
2026/03/01 10:19:23,26705,277,75.02,96,5
2026/03/01 10:19:24,26678,277,84.63,96,1
2026/03/01 10:19:25,26666,277,82.14,96,0
2026/03/01 10:19:26,26653,277,74.00,96,2
2026/03/01 10:19:27,26646,277,74.75,96,5
2026/03/01 10:19:28,26650,277,74.96,96,4
2026/03/01 10:19:29,26642,277,88.96,96,0
2026/03/01 10:19:30,26653,277,76.49,96,0
2026/03/01 10:19:32,26664,277,72.42,96,4
2026/03/01 10:19:33,26649,277,73.80,96,5
2026/03/01 10:19:34,26651,277,79.23,96,3
2026/03/01 10:19:35,26649,277,86.15,96,0
2026/03/01 10:19:36,26636,277,76.15,96,0
2026/03/01 10:19:37,26616,277,73.91,96,5
2026/03/01 10:19:38,26605,277,74.57,96,5
2026/03/01 10:19:39,26593,277,84.39,96,1
2026/03/01 10:19:40,26584,277,82.41,96,0
2026/03/01 10:19:41,26586,277,74.93,96,2
2026/03/01 10:19:42,26569,277,75.29,96,5
2026/03/01 10:19:43,26566,277,75.72,96,4
2026/03/01 10:19:44,26549,277,88.36,96,0
2026/03/01 10:19:45,26549,277,77.26,96,0
2026/03/01 10:19:46,26560,277,73.27,96,4
2026/03/01 10:19:48,26557,277,73.99,96,5
2026/03/01 10:19:49,26564,277,79.55,96,3
2026/03/01 10:19:50,26564,277,86.32,96,0
2026/03/01 10:19:51,26564,277,76.44,96,0
2026/03/01 10:19:52,26562,277,74.28,96,5
2026/03/01 10:19:53,26563,277,75.61,96,5
2026/03/01 10:19:54,26562,277,85.06,96,1
2026/03/01 10:19:55,26559,277,82.39,96,0
2026/03/01 10:19:56,26558,277,75.40,96,2
2026/03/01 10:19:57,26539,277,75.35,96,5
2026/03/01 10:19:58,26536,277,76.11,96,4
2026/03/01 10:19:59,26537,277,88.75,96,0
2026/03/01 10:20:00,26535,277,76.97,96,0
2026/03/01 10:20:01,26543,277,72.98,96,4
2026/03/01 10:20:02,26541,277,74.49,96,5
2026/03/01 10:20:04,26543,277,80.32,96,3
2026/03/01 10:20:05,26545,277,85.63,96,0
2026/03/01 10:20:06,26558,277,76.67,96,0
2026/03/01 10:20:07,26556,277,74.22,96,5
2026/03/01 10:20:08,26563,277,75.81,96,5
2026/03/01 10:20:09,26578,277,84.79,96,1
2026/03/01 10:20:10,26560,277,82.91,96,0
2026/03/01 10:20:11,26570,277,75.43,96,2
2026/03/01 10:20:12,26568,277,75.38,96,5
2026/03/01 10:20:13,26564,277,76.14,96,4
2026/03/01 10:20:14,26567,277,88.75,96,0
2026/03/01 10:20:15,26559,277,77.10,96,0
2026/03/01 10:20:16,26550,277,73.01,96,3
2026/03/01 10:20:17,29081,277,63.42,96,5
2026/03/01 10:20:18,45623,277,66.77,96,3
2026/03/01 10:20:20,53276,277,71.99,96,0
2026/03/01 10:20:21,53275,277,56.09,96,0
2026/03/01 10:20:22,53265,277,58.94,96,0
2026/03/01 10:20:23,53277,277,59.79,96,0
2026/03/01 10:20:24,53287,277,49.53,96,0
2026/03/01 10:20:25,53299,277,46.79,96,0
2026/03/01 10:20:26,53291,277,50.35,96,4
2026/03/01 10:20:27,53707,277,23.35,96,8
2026/03/01 10:20:28,17899,277,40.76,0,3
2026/03/01 10:20:29,17905,277,91.99,91,3
2026/03/01 10:20:30,17894,277,92.18,90,3
2026/03/01 10:20:31,17892,277,91.93,95,3
2026/03/01 10:20:32,17895,277,91.85,95,3
2026/03/01 10:20:33,18132,277,80.69,87,5
2026/03/01 10:20:34,26498,277,63.42,96,5
2026/03/01 10:20:35,26498,277,78.57,96,3
2026/03/01 10:20:37,26519,277,86.06,96,0
2026/03/01 10:20:38,26519,277,77.51,96,0
2026/03/01 10:20:39,26529,277,74.60,96,5
2026/03/01 10:20:40,26532,277,74.55,96,5
2026/03/01 10:20:41,26520,277,84.00,96,1
2026/03/01 10:20:42,26521,277,83.14,96,0
2026/03/01 10:20:43,26517,277,76.36,96,1
2026/03/01 10:20:44,26521,277,75.13,96,5
2026/03/01 10:20:45,26511,277,75.53,96,5
2026/03/01 10:20:46,26504,277,87.68,96,0
2026/03/01 10:20:47,26505,277,79.87,96,0
2026/03/01 10:20:48,26507,277,74.96,96,3
2026/03/01 10:20:49,26515,277,75.55,96,5
2026/03/01 10:20:50,26503,277,78.71,96,3
2026/03/01 10:20:51,26510,277,86.31,96,0
2026/03/01 10:20:53,26516,277,77.95,96,0
2026/03/01 10:20:54,26530,277,74.54,96,5
2026/03/01 10:20:55,26523,277,75.06,96,5
2026/03/01 10:20:56,26525,277,84.70,96,1
2026/03/01 10:20:57,26524,277,84.14,96,0
2026/03/01 10:20:58,26525,277,75.61,96,1
2026/03/01 10:20:59,26522,277,75.69,96,5
2026/03/01 10:21:00,26521,277,75.65,96,5
2026/03/01 10:21:01,26521,277,87.40,96,0
2026/03/01 10:21:02,26524,277,81.94,96,0
2026/03/01 10:21:03,26527,277,75.29,96,3
2026/03/01 10:21:04,26523,277,75.28,96,5
2026/03/01 10:21:05,26521,277,79.18,96,3
2026/03/01 10:21:06,26513,277,86.61,96,0
2026/03/01 10:21:07,26516,277,78.81,96,0
2026/03/01 10:21:09,26516,277,75.69,96,5
2026/03/01 10:21:10,26524,277,75.39,96,5
2026/03/01 10:21:11,26529,277,84.54,96,1
2026/03/01 10:21:12,26521,277,83.65,96,0
2026/03/01 10:21:13,26518,277,77.03,96,1
2026/03/01 10:21:14,26517,277,75.75,96,5
2026/03/01 10:21:15,26502,277,75.80,96,5
2026/03/01 10:21:16,26513,277,87.32,96,0
2026/03/01 10:21:17,26510,277,81.30,96,0
2026/03/01 10:21:18,26512,277,75.72,96,3
2026/03/01 10:21:19,26509,277,74.93,96,5
2026/03/01 10:21:20,26523,277,79.17,96,3
2026/03/01 10:21:21,26539,277,86.93,96,0
2026/03/01 10:21:22,26537,277,79.26,96,0
2026/03/01 10:21:23,26530,277,75.46,96,5
2026/03/01 10:21:25,26515,277,75.85,96,5
2026/03/01 10:21:26,26514,277,84.57,96,1
2026/03/01 10:21:27,26507,277,84.31,96,0
2026/03/01 10:21:28,26507,277,76.33,96,1
2026/03/01 10:21:29,26505,277,76.31,96,5
2026/03/01 10:21:30,26513,277,75.57,96,5
2026/03/01 10:21:31,26513,277,86.84,96,0
2026/03/01 10:21:32,26526,277,82.34,96,0
2026/03/01 10:21:33,26523,277,74.84,96,3
2026/03/01 10:21:34,26525,277,75.28,96,5
2026/03/01 10:21:35,26523,277,81.36,96,3
2026/03/01 10:21:36,26532,277,87.19,96,0
2026/03/01 10:21:37,26545,277,79.71,96,0
2026/03/01 10:21:38,26548,277,75.69,96,5
2026/03/01 10:21:39,26542,277,75.00,96,5
2026/03/01 10:21:40,26543,277,83.88,96,1
2026/03/01 10:21:42,26548,277,84.48,96,0
2026/03/01 10:21:43,26548,277,75.42,96,1
2026/03/01 10:21:44,26559,277,77.57,91,5
2026/03/01 10:21:45,26557,277,73.73,96,5
2026/03/01 10:21:46,26539,277,86.01,96,0
2026/03/01 10:21:47,26539,277,83.47,96,0
2026/03/01 10:21:48,26546,277,75.73,96,2
2026/03/01 10:21:49,26546,277,76.02,91,5
2026/03/01 10:21:50,26527,277,77.34,96,4
2026/03/01 10:21:51,26532,277,88.09,96,0
2026/03/01 10:21:52,26528,277,79.60,96,0
2026/03/01 10:21:53,26515,277,74.54,96,4
2026/03/01 10:21:54,26506,277,75.53,92,5
2026/03/01 10:21:55,26493,277,81.40,96,3
2026/03/01 10:21:56,26481,277,85.33,96,0
2026/03/01 10:21:57,26482,277,77.34,96,0
2026/03/01 10:21:58,26480,277,76.06,96,5
2026/03/01 10:21:59,26479,277,76.88,96,5
2026/03/01 10:22:01,26495,277,85.11,96,1
2026/03/01 10:22:02,26504,277,83.73,96,0
2026/03/01 10:22:03,26504,277,77.26,96,2
2026/03/01 10:22:04,26506,277,77.05,92,5
2026/03/01 10:22:05,26485,277,77.39,96,4
2026/03/01 10:22:06,26500,277,88.25,96,0
2026/03/01 10:22:07,26500,277,78.36,96,0
2026/03/01 10:22:08,26496,277,74.11,96,3
2026/03/01 10:22:09,26493,277,76.28,91,5
2026/03/01 10:22:10,26498,277,80.59,96,3
2026/03/01 10:22:11,26496,277,86.54,96,0
2026/03/01 10:22:12,26502,277,78.61,96,0
2026/03/01 10:22:13,26507,277,75.83,96,5
2026/03/01 10:22:14,26504,277,76.49,95,5
2026/03/01 10:22:15,26518,277,84.32,96,1
2026/03/01 10:22:17,26528,277,84.26,96,0
2026/03/01 10:22:18,26543,277,77.31,96,2
2026/03/01 10:22:19,26524,277,77.32,96,5
2026/03/01 10:22:20,26524,277,77.06,96,4
2026/03/01 10:22:21,26514,277,87.70,96,0
2026/03/01 10:22:22,26514,277,79.32,96,0
2026/03/01 10:22:23,26503,277,74.53,96,3
2026/03/01 10:22:24,26511,277,76.56,96,5
2026/03/01 10:22:25,26501,277,80.54,96,3
2026/03/01 10:22:26,26506,277,86.60,96,0
2026/03/01 10:22:27,26510,277,79.44,96,0
2026/03/01 10:22:28,26514,277,76.61,96,5
2026/03/01 10:22:29,26516,277,76.29,96,5
2026/03/01 10:22:30,26517,277,84.59,96,1
2026/03/01 10:22:31,26515,277,84.14,96,0
2026/03/01 10:22:33,26511,277,78.14,96,1
2026/03/01 10:22:34,26515,277,76.53,96,5
2026/03/01 10:22:35,26515,277,76.93,96,5
2026/03/01 10:22:36,26492,277,87.46,96,0
2026/03/01 10:22:37,26485,277,82.21,96,0
2026/03/01 10:22:38,26494,277,76.57,96,3
2026/03/01 10:22:39,28838,277,67.55,29,5
2026/03/01 10:22:40,45290,277,67.99,96,2
2026/03/01 10:22:41,51460,277,73.67,96,0
2026/03/01 10:22:42,51460,277,56.96,96,0
2026/03/01 10:22:43,51451,277,63.17,96,0
2026/03/01 10:22:44,51440,277,59.05,96,0
2026/03/01 10:22:46,51435,277,52.06,96,0
2026/03/01 10:22:47,51439,277,47.67,96,0
2026/03/01 10:22:48,51436,277,51.25,96,9
2026/03/01 10:22:49,25505,277,24.45,0,3
2026/03/01 10:22:50,18408,277,89.06,95,3
2026/03/01 10:22:51,18413,277,92.10,95,3
2026/03/01 10:22:52,18400,277,91.98,86,3
2026/03/01 10:22:53,18411,277,91.83,86,3
2026/03/01 10:22:54,18412,277,91.78,95,4
2026/03/01 10:22:55,23851,277,62.78,40,5
2026/03/01 10:22:56,26979,277,75.04,96,5
2026/03/01 10:22:57,26980,277,86.11,96,0
2026/03/01 10:22:58,27002,277,82.62,96,0
2026/03/01 10:22:59,27001,277,74.74,96,3
2026/03/01 10:23:00,27007,277,75.70,96,5
2026/03/01 10:23:01,27004,277,81.01,96,3
2026/03/01 10:23:02,27012,277,87.54,96,0
2026/03/01 10:23:04,27012,277,79.69,96,0
2026/03/01 10:23:05,27007,277,76.03,96,5
2026/03/01 10:23:06,27016,277,75.64,96,5
2026/03/01 10:23:07,27035,277,84.10,96,2
2026/03/01 10:23:08,27002,277,84.81,96,0
2026/03/01 10:23:09,26999,277,75.79,96,1
2026/03/01 10:23:10,26992,277,78.27,96,5
2026/03/01 10:23:11,26990,277,75.69,96,5
2026/03/01 10:23:12,26989,277,86.24,96,0
2026/03/01 10:23:13,26970,277,84.15,96,0
2026/03/01 10:23:14,26974,277,76.54,96,2
2026/03/01 10:23:15,26971,277,76.85,96,5
2026/03/01 10:23:16,26979,277,80.54,96,4
2026/03/01 10:23:17,26982,277,87.37,96,0
2026/03/01 10:23:18,27005,277,80.80,96,0
2026/03/01 10:23:20,27002,277,76.24,96,4
2026/03/01 10:23:21,27010,277,76.05,96,5
2026/03/01 10:23:22,27002,277,84.15,96,2
2026/03/01 10:23:23,26986,277,84.85,96,0
2026/03/01 10:23:24,26987,277,76.42,96,1
2026/03/01 10:23:25,26993,277,78.94,96,5
2026/03/01 10:23:26,26980,277,75.81,96,5
2026/03/01 10:23:27,26973,277,86.61,96,0
2026/03/01 10:23:28,26987,277,83.33,96,0
2026/03/01 10:23:29,27004,277,76.64,96,2
2026/03/01 10:23:30,26997,277,76.29,96,5
2026/03/01 10:23:31,27001,277,78.36,96,4
2026/03/01 10:23:32,27011,277,87.97,96,0
2026/03/01 10:23:33,27003,277,80.56,96,0
2026/03/01 10:23:34,27000,277,76.44,96,4
2026/03/01 10:23:35,27000,277,76.20,96,5
2026/03/01 10:23:37,27003,277,81.61,96,3
2026/03/01 10:23:38,26996,277,86.25,96,0
2026/03/01 10:23:39,26997,277,78.78,96,0
2026/03/01 10:23:40,26996,277,77.03,96,5
2026/03/01 10:23:41,26993,277,76.88,96,5
2026/03/01 10:23:42,26996,277,84.88,96,1
2026/03/01 10:23:43,26990,277,84.38,96,0
2026/03/01 10:23:44,26991,277,78.34,96,2
2026/03/01 10:23:45,26985,277,77.89,96,5
2026/03/01 10:23:46,26972,277,77.59,96,4
2026/03/01 10:23:47,26971,277,87.86,96,0
2026/03/01 10:23:48,26977,277,79.78,96,0
2026/03/01 10:23:49,26973,277,76.05,96,4
2026/03/01 10:23:50,26968,277,77.40,96,5
2026/03/01 10:23:51,26968,277,81.01,96,3
2026/03/01 10:23:53,26989,277,86.55,96,0
2026/03/01 10:23:54,26984,277,80.33,96,0
2026/03/01 10:23:55,26984,277,77.21,96,5
2026/03/01 10:23:56,26985,277,76.91,96,5
2026/03/01 10:23:57,26979,277,84.67,96,1
2026/03/01 10:23:58,26977,277,84.86,96,0
2026/03/01 10:23:59,26981,277,77.34,96,1
2026/03/01 10:24:00,26973,277,77.58,96,5
2026/03/01 10:24:01,26973,277,76.81,96,5
2026/03/01 10:24:02,26969,277,86.68,96,0
2026/03/01 10:24:03,26974,277,83.14,96,0
2026/03/01 10:24:04,26971,277,75.18,96,3
2026/03/01 10:24:05,26970,277,76.71,96,5
2026/03/01 10:24:06,26973,277,81.28,96,4
2026/03/01 10:24:07,26969,277,86.66,96,0
2026/03/01 10:24:08,26966,277,81.15,96,0
2026/03/01 10:24:10,26966,277,77.15,96,5
2026/03/01 10:24:11,26974,277,76.36,96,5
2026/03/01 10:24:12,26974,277,84.36,96,1
2026/03/01 10:24:13,26977,277,85.11,96,0
2026/03/01 10:24:14,26992,277,76.83,96,1
2026/03/01 10:24:15,26992,277,79.43,96,5
2026/03/01 10:24:16,27001,277,76.44,96,5
2026/03/01 10:24:17,26982,277,86.13,96,0
2026/03/01 10:24:18,26986,277,84.10,96,0
2026/03/01 10:24:19,26996,277,77.56,96,2
2026/03/01 10:24:20,26993,277,77.82,96,5
2026/03/01 10:24:21,26992,277,78.89,96,4
2026/03/01 10:24:22,26989,277,87.99,96,0
2026/03/01 10:24:23,26991,277,80.11,96,0
2026/03/01 10:24:24,26994,277,76.74,96,4
2026/03/01 10:24:25,26990,277,76.46,96,5
2026/03/01 10:24:27,26984,277,81.94,96,3
2026/03/01 10:24:28,26975,277,86.05,96,0
2026/03/01 10:24:29,26988,277,78.78,96,0
2026/03/01 10:24:30,26986,277,76.76,96,5
2026/03/01 10:24:31,26991,277,77.25,96,5
2026/03/01 10:24:32,26987,277,84.45,96,1
2026/03/01 10:24:33,26994,277,85.10,96,0
2026/03/01 10:24:34,27000,277,79.03,96,2
2026/03/01 10:24:35,27009,277,78.09,96,5
2026/03/01 10:24:36,27016,277,77.93,96,4
2026/03/01 10:24:37,26991,277,88.22,96,0
2026/03/01 10:24:38,27001,277,80.44,96,0
2026/03/01 10:24:39,26986,277,77.38,96,3
2026/03/01 10:24:40,26973,277,77.87,96,5
2026/03/01 10:24:41,26968,277,80.51,96,3
2026/03/01 10:24:42,26961,277,86.28,96,0
2026/03/01 10:24:44,26956,277,80.78,96,0
2026/03/01 10:24:45,26951,277,77.90,96,5
2026/03/01 10:24:46,26958,277,76.92,96,5
2026/03/01 10:24:47,26960,277,84.78,96,1
2026/03/01 10:24:48,26954,277,85.48,96,0
2026/03/01 10:24:49,26977,277,77.57,96,1
2026/03/01 10:24:50,26976,277,78.25,96,5
2026/03/01 10:24:51,26972,277,77.30,96,5
2026/03/01 10:24:52,26970,277,86.66,96,0
2026/03/01 10:24:53,26970,277,84.53,96,0
2026/03/01 10:24:54,26972,277,75.72,96,3
2026/03/01 10:24:55,26970,277,76.86,96,5
2026/03/01 10:24:56,26970,277,81.91,96,3
2026/03/01 10:24:57,26949,277,87.53,96,0
2026/03/01 10:24:58,26944,277,81.44,96,0
2026/03/01 10:25:00,26941,277,77.12,96,5
2026/03/01 10:25:01,33618,277,68.20,96,5
2026/03/01 10:25:02,50436,277,69.50,96,1
2026/03/01 10:25:03,51907,277,73.16,96,0
2026/03/01 10:25:04,51906,277,60.91,96,0
2026/03/01 10:25:05,51897,277,65.70,96,0
2026/03/01 10:25:06,51882,277,58.58,96,0
2026/03/01 10:25:07,51882,277,55.38,96,0
2026/03/01 10:25:08,51886,277,52.87,96,0
2026/03/01 10:25:09,51886,277,48.36,96,9
2026/03/01 10:25:10,18384,277,34.70,28,3
2026/03/01 10:25:11,18400,277,91.96,91,3
2026/03/01 10:25:12,18402,277,92.13,91,3
2026/03/01 10:25:14,18414,277,91.72,95,3
2026/03/01 10:25:15,18406,277,92.49,86,3
2026/03/01 10:25:16,19805,277,87.36,84,5
2026/03/01 10:25:17,26949,277,60.35,88,5
2026/03/01 10:25:18,26951,277,82.01,96,3
2026/03/01 10:25:19,26977,277,88.48,96,0
2026/03/01 10:25:20,26982,277,81.17,96,0
2026/03/01 10:25:21,26979,277,77.30,96,5
2026/03/01 10:25:22,26968,277,76.36,96,5
2026/03/01 10:25:23,26966,277,84.72,96,2
2026/03/01 10:25:24,26966,277,85.48,96,0
2026/03/01 10:25:25,26963,277,76.74,96,1
2026/03/01 10:25:26,26968,277,80.31,96,5
2026/03/01 10:25:27,26956,277,76.43,96,5
2026/03/01 10:25:28,26968,277,86.36,96,0
2026/03/01 10:25:29,26981,277,84.54,96,0
2026/03/01 10:25:31,26981,277,77.13,96,2
2026/03/01 10:25:32,26966,277,77.98,96,5
2026/03/01 10:25:33,26966,277,79.05,96,4
2026/03/01 10:25:34,26971,277,87.79,96,0
2026/03/01 10:25:35,26969,277,81.48,96,0
2026/03/01 10:25:36,26973,277,76.58,96,4
2026/03/01 10:25:37,26986,277,76.37,96,5
2026/03/01 10:25:38,26986,277,82.15,96,3
2026/03/01 10:25:39,26994,277,86.65,96,0
2026/03/01 10:25:40,26994,277,79.06,96,0
2026/03/01 10:25:41,26985,277,77.35,96,5
2026/03/01 10:25:42,26986,277,78.05,96,5
2026/03/01 10:25:43,26989,277,85.26,96,1
2026/03/01 10:25:44,26983,277,85.33,96,0
2026/03/01 10:25:45,26993,277,78.25,96,2
2026/03/01 10:25:46,26989,277,78.67,96,5
2026/03/01 10:25:48,26997,277,78.63,96,4
2026/03/01 10:25:49,26994,277,87.65,96,0
2026/03/01 10:25:50,27000,277,80.65,96,0
2026/03/01 10:25:51,26992,277,75.64,96,4
2026/03/01 10:25:52,26985,277,77.71,96,5
2026/03/01 10:25:53,26986,277,81.47,96,3
2026/03/01 10:25:54,26984,277,87.06,96,0
2026/03/01 10:25:55,26980,277,80.88,96,0
2026/03/01 10:25:56,26975,277,78.05,96,5
2026/03/01 10:25:57,26971,277,77.34,96,5
2026/03/01 10:25:58,26971,277,85.38,96,1
2026/03/01 10:25:59,26962,277,85.59,96,0
2026/03/01 10:26:00,26977,277,78.79,96,2
2026/03/01 10:26:01,26975,277,77.93,96,5
2026/03/01 10:26:02,26964,277,77.97,96,5
2026/03/01 10:26:04,26968,277,88.30,96,0
2026/03/01 10:26:05,26967,277,81.80,96,0
2026/03/01 10:26:06,26962,277,78.11,96,3
2026/03/01 10:26:07,26962,277,77.75,96,5
2026/03/01 10:26:08,26971,277,81.00,96,3
2026/03/01 10:26:09,26981,277,86.90,96,0
2026/03/01 10:26:10,26996,277,81.34,96,0
2026/03/01 10:26:11,26992,277,77.90,96,5
2026/03/01 10:26:12,26986,277,77.64,96,5
2026/03/01 10:26:13,26999,277,85.45,96,1
2026/03/01 10:26:14,26983,277,85.90,96,0
2026/03/01 10:26:15,26989,277,77.53,96,1
2026/03/01 10:26:16,26990,277,78.30,96,5
2026/03/01 10:26:17,26985,277,77.52,96,5
2026/03/01 10:26:18,26996,277,86.81,96,0
2026/03/01 10:26:20,26980,277,84.11,96,0
2026/03/01 10:26:21,26958,277,75.82,96,3
